Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Slovenia,2002,100.0,100.0,16.31,41222.29,11777.15566
Slovenia,2003,100.0,100.0,16.9,40319.9,14849.03724
Slovenia,2004,100.0,100.0,17.77,42659.85,17233.13856
Slovenia,2005,100.0,100.0,18.58,42491.914,18098.90854
Slovenia,2006,100.0,100.0,17.36,42687.348,19672.96556
Slovenia,2007,100.0,100.0,18.35,42242.93,23787.64656
Slovenia,2008,100.0,100.0,17.63,46037.57,27483.33717
Slovenia,2009,100.0,100.0,19.57,42289.82,24694.23049
Slovenia,2010,100.0,100.0,20.07,42123.36,23509.54314
Slovenia,2011,100.0,100.0,19.14,40734.336,25095.13229
Slovenia,2012,100.0,100.0,20.22,39508.945,22643.10025
Slovenia,2013,100.0,100.0,22.48,39029.04,23496.6025
Slovenia,2014,100.0,100.0,22.91,39987.75,24214.92207
Slovenia,2015,100.0,100.0,21.38,35959.715,20881.76693
Slovenia,2016,100.0,100.0,20.96,38266.707,21663.64341
Slovenia,2017,100.0,100.0,19.71,38524.098,23455.94473
Slovenia,2018,100.0,100.0,20.61,39165.715,26104.10279
Slovenia,2019,100.0,100.0,20.86,37905.92,25942.95477
Slovenia,2020,100.0,100.0,20.86,36542.867,25517.33067
Solomon Islands,2000,4.5170293,8.7,55.26,2456.5134,1017.613757
Solomon Islands,2001,7.4752364,8.7,54.14,2508.6143,965.7656751
Solomon Islands,2002,10.4258585,8.6,52.82,2532.751,795.6015338
Solomon Islands,2003,13.371246,8.6,51.46,2587.0967,788.6131193
Solomon Islands,2004,16.313747,8.5,49.91,2689.9602,867.1071722
Solomon Islands,2005,19.25571,8.4,49.7,2695.842,1014.85528
Solomon Islands,2006,14.4,8.3,48.93,2734.6384,1119.693297
Solomon Islands,2007,12.9,8.2,47.42,2850.4817,1260.289404
Solomon Islands,2008,28.103497,8.2,46.69,2828.8801,1388.963877
Solomon Islands,2009,21.2,8.2,45.79,2862.0273,1428.505673
Solomon Islands,2010,34.774807,8.1,45.07,2880.25,1604.20583
Solomon Islands,2011,38.679993,8.2,43.61,2918.4324,1938.891187
Solomon Islands,2012,42.57421,8.2,43.82,2854.3516,2141.821522
Solomon Islands,2013,44.7,8.2,41.83,2771.7654,2248.614935
Solomon Islands,2014,50.30676,8.4,45.89,2543.9602,2274.887866
Solomon Islands,2015,55.1,8.4,48.64,2266.2014,2167.119928
Solomon Islands,2016,58.327194,8.6,48.7,2124.6658,2225.486842
Solomon Islands,2017,62.9,8.6,48.98,2061.452,2332.844216
Solomon Islands,2018,66.17976,8.9,48.64,2107.609,2411.862926
Solomon Islands,2019,69.80942,9.2,48.39,2027.3756,2344.048976
Solomon Islands,2020,73.34648,9.1,48.39,1877.3191,2250.601164
Somalia,2013,51.53379,1.6,94.4,265.8011,350.1681618
Somalia,2014,51.293636,1.8,94.64,256.69754,374.1147807
Somalia,2015,51.13486,2.0,94.5,257.54523,386.437817
Somalia,2016,51.113235,2.3,94.78,253.76219,389.8220615
Somalia,2017,52.1,2.4,94.9,244.04947,384.4634014
Somalia,2018,50.764977,2.7,94.93,236.28375,389.8313955
Somalia,2019,49.2,2.9,95.03,227.57283,419.3948077
Somalia,2020,49.73087,3.2,95.03,212.09578,438.2551656
South Africa,2000,72.28246,55.9,16.25,25321.518,3374.718423
South Africa,2001,70.2,57.8,15.62,25228.531,2971.819769
South Africa,2002,76.7,60.0,13.88,24361.893,2797.087291
South Africa,2003,78.8,62.1,13.05,26150.76,4217.11478
South Africa,2004,80.9,64.4,12.29,28271.896,5409.133489
South Africa,2005,80.8,66.8,10.98,26508.63,6033.101491
South Africa,2006,80.7,69.0,10.74,26793.564,6266.533987
South Africa,2007,82.0,71.4,10.36,27245.98,6780.884555
South Africa,2008,81.9,73.5,11.55,28867.244,6350.65271
South Africa,2009,82.6,75.4,10.97,28399.283,6532.736968
South Africa,2010,82.9,77.1,11.77,28247.576,8148.961202
South Africa,2011,83.6,78.8,11.36,27552.764,8810.930651
South Africa,2012,85.3,80.2,10.6,26770.203,8222.197279
South Africa,2013,85.2,81.5,9.77,26525.145,7467.079185
South Africa,2014,85.9,82.65,9.85,26411.893,6988.808739
South Africa,2015,85.3,83.4,10.28,25352.562,6259.839681
South Africa,2016,83.9,84.4,10.53,26236.475,5756.965741
South Africa,2017,84.4,85.2,10.45,26033.504,6690.939847
South Africa,2018,84.7,85.7,10.19,24742.117,7005.095413
South Africa,2019,85.0,86.3,10.5,25511.209,6624.761865
South Africa,2020,84.38554,86.8,10.5,23568.951,5655.867654
South Sudan,2013,3.6078682,0.0,30.13,568.44324,1779.470365
South Sudan,2014,4.0971837,0.0,29.85,582.4618,1322.820364
South Sudan,2015,4.60134,0.0,26.7,714.99146,1119.651437
South Sudan,2016,5.1173677,0.0,28.79,698.3854,1119.651437
South Sudan,2017,4.2,0.0,28.63,635.4426,1119.651437
South Sudan,2018,6.1731696,0.0,28.65,671.7575,1119.651437
South Sudan,2019,6.707007,0.0,26.65,747.48596,1119.651437
South Sudan,2020,7.2413383,0.0,26.65,703.1351,1119.651437
Spain,2000,100.0,100.0,7.88,37495.703,14713.06571
Spain,2001,100.0,100.0,8.93,39003.945,15355.70317
Spain,2002,100.0,100.0,7.42,38938.438,17025.53198
Spain,2003,100.0,100.0,8.92,40418.156,21463.44266
Spain,2004,100.0,100.0,8.05,41185.832,24861.2828
Spain,2005,100.0,100.0,7.3,40779.03,26419.29686
Spain,2006,100.0,100.0,8.49,40681.79,28365.31349
Spain,2007,100.0,100.0,9.02,40817.645,32549.97098
Spain,2008,100.0,100.0,9.76,39067.87,35366.2596
Spain,2009,100.0,100.0,12.25,35904.375,32042.47408
Spain,2010,100.0,100.0,14.44,36714.2,30502.71971
Spain,2011,100.0,100.0,14.79,35901.07,31636.44631
Spain,2012,100.0,100.0,15.83,35681.477,28324.42934
Spain,2013,100.0,100.0,16.99,34008.008,29059.54795
Spain,2014,100.0,100.0,17.41,33478.24,29461.55033
Spain,2015,100.0,100.0,16.33,33920.24,25732.01836
Spain,2016,100.0,100.0,17.21,34212.625,26505.34322
Spain,2017,100.0,100.0,15.71,34520.543,28100.58624
Spain,2018,100.0,100.0,17.42,34986.293,30349.7521
Spain,2019,100.0,100.0,17.27,33764.863,29555.3157
Spain,2020,100.0,100.0,17.27,30391.29,27063.19392
Sri Lanka,2000,70.2628,16.9,64.16,2851.8083,869.696285
Sri Lanka,2001,63.6,17.5,62.93,2750.116,832.8035723
Sri Lanka,2002,80.7,17.9,62.1,2799.956,867.4914868
Sri Lanka,2003,74.99882,18.5,61.31,2852.4663,982.195697
Sri Lanka,2004,76.56858,18.7,61.61,2745.2893,1065.784437
Sri Lanka,2005,78.13781,19.5,60.08,3140.5315,1248.698185
Sri Lanka,2006,82.05,19.8,62.18,3338.2832,1435.816813
Sri Lanka,2007,80.0,20.3,60.2,3358.7993,1630.388906
Sri Lanka,2008,82.86739,20.9,61.58,3134.0298,2037.322103
Sri Lanka,2009,87.09,21.3,63.51,3147.0713,2090.401826
Sri Lanka,2010,85.3,21.7,61.85,3368.2034,2799.648738
Sri Lanka,2011,87.76,22.3,59.25,3623.197,3200.861132
Sri Lanka,2012,87.0,23.0,60.7,3708.9927,3350.521876
Sri Lanka,2013,90.2,24.0,59.88,3748.5815,3610.289363
Sri Lanka,2014,92.660515,24.8,57.31,4007.7144,3819.25353
Sri Lanka,2015,94.35187,25.75,52.89,4476.9307,3843.780672
Sri Lanka,2016,97.5,26.9,50.92,4878.142,3886.291502
Sri Lanka,2017,97.5,28.2,49.33,4726.284,4077.043841
Sri Lanka,2018,99.56487,29.4,51.4,4876.866,4059.20823
Sri Lanka,2019,99.75857,30.6,49.91,4973.5986,3852.265603
Sri Lanka,2020,100.0,32.2,49.91,4853.1104,3680.673477
Sudan,2000,23.0,7.6,80.42,1182.5435,366.172742
Sudan,2001,29.255226,9.5,79.38,1239.9237,456.6242379
Sudan,2002,29.525602,11.2,76.76,1434.762,512.4412582
Sudan,2003,29.790567,13.4,77.0,1455.1571,586.7532114
Sudan,2004,30.052393,15.5,75.4,1560.1315,711.9219842
Sudan,2005,30.313347,17.9,72.28,1767.6344,914.1665223
Sudan,2006,30.575792,21.3,69.25,2052.4446,1143.932251
Sudan,2007,30.842442,24.15,65.64,2118.6284,1461.315914
Sudan,2008,19.97,26.6,63.51,2246.169,1551.085771
Sudan,2009,29.0,29.7,63.12,2354.9653,1202.557881
Sudan,2010,38.039776,32.5,61.32,2604.3655,1338.443724
Sudan,2011,39.820805,35.6,63.68,2462.639,1366.410905
Sudan,2012,41.591995,38.95,63.76,2326.128,1039.762051
Sudan,2013,43.343517,40.95,65.7,2385.0166,1160.535552
Sudan,2014,44.9,43.3,64.91,2378.8403,1303.838955
Sudan,2015,46.903107,45.4,63.02,2384.2434,1329.635962
Sudan,2016,48.849403,47.9,59.52,2684.0552,1069.839957
Sudan,2017,50.75472,49.8,60.47,2654.5432,1011.521216
Sudan,2018,52.447002,51.3,61.27,2554.7512,740.746767
Sudan,2019,53.96254,53.6,62.23,2459.3628,610.9278615
Sudan,2020,55.3897,54.7,62.23,2378.228,486.4188163
Suriname,2000,95.49438,77.9,23.63,17458.83,2012.281651
Suriname,2001,95.397385,78.85,24.14,16939.615,1750.576737
Suriname,2002,95.292816,79.8,27.79,18476.682,2267.753984
Suriname,2003,95.18301,80.9,24.64,16105.433,2611.377493
Suriname,2004,95.07031,82.0,22.63,18010.424,3006.183233
Suriname,2005,94.95708,82.8,18.88,18127.873,3590.648183
Suriname,2006,91.01984,83.5,22.09,19537.414,5197.747907
Suriname,2007,94.738884,84.6,24.59,18059.73,5744.759727
Suriname,2008,94.639275,85.3,26.19,21127.252,6831.983622
Suriname,2009,94.549614,86.3,26.47,21246.133,7408.360786
Suriname,2010,91.19752,87.1,22.1,25234.633,8255.874872
Suriname,2011,94.410934,88.0,21.16,20305.736,8263.203803
Suriname,2012,94.36734,89.0,15.77,21876.135,9200.974786
Suriname,2013,94.34358,89.8,17.63,20840.512,9402.164419
Suriname,2014,94.33763,90.6,12.85,20081.727,9471.922001
Suriname,2015,94.89523,91.2,11.59,18293.592,9168.237157
Suriname,2016,95.816315,92.0,11.29,18815.174,5872.789429
Suriname,2017,96.696335,92.7,14.96,21698.678,6295.560562
Suriname,2018,97.4,93.3,17.55,21688.73,6938.086981
Suriname,2019,97.82542,93.9,14.4,21629.324,6853.693411
Suriname,2020,98.20477,94.5,14.4,20356.205,4916.605666
Sweden,2000,100.0,100.0,39.82,72085.086,29624.91267
Sweden,2001,100.0,100.0,37.38,77094.32,27247.85773
Sweden,2002,100.0,100.0,35.85,71925.88,29899.19525
Sweden,2003,100.0,100.0,34.56,68647.01,37321.7979
Sweden,2004,100.0,100.0,35.49,73592.02,42821.67314
Sweden,2005,100.0,100.0,39.3,75121.83,43437.06312
Sweden,2006,100.0,100.0,40.08,70265.69,46593.60216
Sweden,2007,100.0,100.0,41.75,70870.68,53700.00534
Sweden,2008,100.0,100.0,43.2,69369.7,56152.55234
Sweden,2009,100.0,100.0,45.71,63081.84,46946.96027
Sweden,2010,100.0,100.0,44.7,66485.91,52869.04429
Sweden,2011,100.0,100.0,45.43,64929.965,60755.75955
Sweden,2012,100.0,100.0,48.29,68276.21,58037.82132
Sweden,2013,100.0,100.0,47.27,63351.668,61126.9432
Sweden,2014,100.0,100.0,48.61,62421.89,60020.36046
Sweden,2015,100.0,100.0,51.91,63877.484,51545.48361
Sweden,2016,100.0,100.0,50.89,62081.117,51965.15715
Sweden,2017,100.0,100.0,51.81,63417.605,53791.50873
Sweden,2018,100.0,100.0,51.54,61487.004,54589.06039
Sweden,2019,100.0,100.0,52.88,63283.47,51939.42974
Sweden,2020,100.0,100.0,52.88,59395.523,52274.40879
Switzerland,2000,100.0,100.0,18.19,50728.715,38952.0342
Switzerland,2001,100.0,100.0,18.72,53862.72,39727.84667
Switzerland,2002,100.0,100.0,18.19,49782.92,42578.76314
Switzerland,2003,100.0,100.0,18.03,48884.53,49470.39713
Switzerland,2004,100.0,100.0,18.1,47846.156,54878.471
Switzerland,2005,100.0,100.0,18.73,45606.344,56546.78566
Switzerland,2006,100.0,100.0,18.07,47162.11,59300.61722
Switzerland,2007,100.0,100.0,19.31,46220.9,65359.51922
Switzerland,2008,100.0,100.0,19.55,47155.75,74572.23237
Switzerland,2009,100.0,100.0,19.97,46436.273,72083.1677
Switzerland,2010,100.0,100.0,20.56,44714.965,77117.12601
Switzerland,2011,100.0,100.0,20.57,41971.254,91254.03476
Switzerland,2012,100.0,100.0,21.88,43889.645,86547.67089
Switzerland,2013,100.0,100.0,21.83,44514.03,88109.48675
Switzerland,2014,100.0,100.0,22.2,41980.58,89684.70758
Switzerland,2015,100.0,100.0,23.94,40582.914,84776.14217
Switzerland,2016,100.0,100.0,24.1,37755.19,83073.28008
Switzerland,2017,100.0,100.0,24.99,37489.188,83352.08865
Switzerland,2018,100.0,100.0,24.2,37794.062,86388.40495
Switzerland,2019,100.0,100.0,24.76,39156.45,85334.51946
Switzerland,2020,100.0,100.0,24.76,35766.375,87097.03645
Tajikistan,2000,98.46774,36.5,62.41,9375.051,138.4291467
Tajikistan,2001,98.6331,40.0,64.07,9605.366,171.0480646
Tajikistan,2002,99.0,44.1,64.15,9681.626,190.0026776
Tajikistan,2003,100.0,48.0,64.58,9982.501,237.7573352
Tajikistan,2004,98.62709,52.15,61.41,9975.018,311.6272313
Tajikistan,2005,99.3,56.0,63.73,10009.744,340.5831832
Tajikistan,2006,98.61654,59.65,61.57,9612.615,408.8384135
Tajikistan,2007,98.61672,62.6,53.79,8899.638,526.6432883
Tajikistan,2008,98.62414,65.3,54.61,8418.195,715.8657063
Tajikistan,2009,99.0,67.7,60.58,7411.4946,676.1235111
Tajikistan,2010,98.6715,69.9,61.83,7504.4023,749.5524123
Tajikistan,2011,98.71686,71.9,59.98,7255.999,847.3824321
Tajikistan,2012,99.1,73.4,55.8,7500.7905,969.2961039
Tajikistan,2013,98.86355,74.85,55.12,7599.0825,1048.225602
Tajikistan,2014,98.96462,76.5,45.89,7586.009,1104.172358
Tajikistan,2015,98.0,77.3,48.11,7419.728,978.4049812
Tajikistan,2016,99.20831,78.7,41.16,7461.84,807.1025861
Tajikistan,2017,99.3,79.7,41.69,7440.846,848.6723799
Tajikistan,2018,99.3,80.9,39.47,7761.8164,853.2188734
Tajikistan,2019,99.63321,81.6,38.56,8041.5947,890.5444024
Tajikistan,2020,99.7793,82.4,38.56,7819.3896,859.1379611
Thailand,2000,82.1,56.9,21.82,11764.549,2007.735271
Thailand,2001,90.45138,58.6,19.89,12293.458,1893.264239
Thailand,2002,91.08022,61.1,19.91,13208.064,2096.187802
Thailand,2003,91.70383,63.0,20.21,14080.671,2359.116831
Thailand,2004,92.32455,64.6,19.89,15161.756,2660.126835
Thailand,2005,92.94473,66.4,20.11,15521.235,2894.062656
Thailand,2006,99.1462,68.2,20.53,15733.904,3369.543198
Thailand,2007,94.19337,69.6,21.61,16149.867,3973.017172
Thailand,2008,94.82717,71.1,22.63,16027.417,4379.658787
Thailand,2009,98.96,72.6,22.83,16344.104,4213.006654
Thailand,2010,99.7,73.6,22.83,17299.504,5076.339872
Thailand,2011,99.35184,74.7,22.96,17644.098,5492.1215
Thailand,2012,99.10863,75.9,23.56,18817.51,5860.581471
Thailand,2013,99.440575,77.1,23.21,18809.137,6168.261356
Thailand,2014,99.461945,77.9,24.41,19310.582,5951.883487
Thailand,2015,99.6,78.9,22.65,19661.768,5840.053067
Thailand,2016,99.84996,80.1,22.43,19981.582,5993.305516
Thailand,2017,99.9,80.8,22.25,20264.654,6593.818352
Thailand,2018,99.82,81.7,23.7,20834.088,7296.879608
Thailand,2019,99.9,82.7,23.96,20792.385,7817.009671
Thailand,2020,100.0,83.6,23.96,19298.086,7186.874092
Togo,2000,16.956234,0.5,77.11,918.548,302.958592
Togo,2001,19.600367,0.6,82.05,790.456,292.8231035
Togo,2002,21.352861,0.7,78.66,844.63257,328.3981073
Togo,2003,23.100119,0.8,74.79,1026.2677,396.9205798
Togo,2004,24.844492,1.0,76.14,983.6732,413.3298662
Togo,2005,26.588327,1.3,77.22,934.8484,406.562366
Togo,2006,27.9,1.6,79.65,792.30255,408.0571173
Togo,2007,30.084267,1.9,79.9,939.68665,449.7382505
Togo,2008,31.841726,2.4,76.51,1089.204,546.3503702
Togo,2009,33.609127,2.9,63.38,1878.3422,540.6087126
Togo,2010,30.791744,3.4,65.81,1746.39,534.0447826
Togo,2011,39.7,4.0,69.1,1573.317,587.0974928
Togo,2012,38.998062,4.5,72.65,1360.6296,571.8067239
Togo,2013,40.831367,5.3,76.19,1350.6348,621.3988536
Togo,2014,45.7,6.0,81.44,1142.6974,640.9342196
Togo,2015,44.64759,6.6,81.03,868.2643,570.9099672
Togo,2016,46.76501,7.3,80.65,1134.5723,803.1518934
Togo,2017,48.0,8.0,77.73,1072.4285,830.7452767
Togo,2018,50.0,8.6,75.08,1253.3207,901.5230169
Togo,2019,52.36311,9.25,76.21,1304.0579,893.3524541
Togo,2020,53.997433,10.1,76.21,1152.5186,914.9507925
Tonga,2000,85.57863,35.9,2.48,4269.8066,2091.113009
Tonga,2001,86.293625,38.05,2.7,3823.2922,1839.086867
Tonga,2002,87.00104,40.5,2.48,4121.7227,1845.669127
Tonga,2003,87.70322,42.8,2.01,5048.9946,2030.775469
Tonga,2004,88.40251,45.8,2.15,4648.0396,2301.654115
Tonga,2005,89.101265,47.9,2.15,4922.036,2594.418739
Tonga,2006,92.3,50.7,1.86,5507.4424,2873.076637
Tonga,2007,90.50704,53.1,2.17,4695.1675,2910.145122
Tonga,2008,91.21943,55.2,1.99,5056.352,3331.546555
Tonga,2009,91.94175,57.6,1.82,5477.1777,3006.606344
Tonga,2010,92.67672,59.8,1.01,4973.945,3527.952342
Tonga,2011,92.17545,62.1,1.14,4697.0693,4002.813771
Tonga,2012,92.8,64.6,1.15,4791.762,4581.783245
Tonga,2013,94.983665,67.0,1.58,4721.155,4428.146521
Tonga,2014,95.7897,69.5,1.7,5144.9155,4354.24436
Tonga,2015,100.0,72.1,1.94,5404.378,4336.239603
Tonga,2016,97.02,75.1,2.03,5738.4834,4157.877249
Tonga,2017,98.36157,77.1,1.96,6831.2397,4513.432531
Tonga,2018,99.13257,79.75,1.78,5979.639,4740.700272
Tonga,2019,98.4,82.1,1.77,6863.2144,4903.012138
Tonga,2020,100.0,84.1,1.77,6542.066,4624.823449
Trinidad and Tobago,2000,91.29,100.0,0.76,89203.08,6435.134212
Trinidad and Tobago,2001,96.93202,100.0,0.71,95790.32,6939.828471
Trinidad and Tobago,2002,97.123146,100.0,0.69,103376.06,7053.087371
Trinidad and Tobago,2003,97.30902,100.0,0.6,115246.71,8807.866068
Trinidad and Tobago,2004,97.49202,100.0,0.6,126030.695,10293.86925
Trinidad and Tobago,2005,97.67448,100.0,0.54,134353.78,12327.28071
Trinidad and Tobago,2006,100.0,100.0,0.55,156027.7,14102.59329
Trinidad and Tobago,2007,100.0,100.0,0.45,159970.84,16539.89075
Trinidad and Tobago,2008,100.0,100.0,0.46,156718.94,21204.00818
Trinidad and Tobago,2009,99.0,100.0,0.49,154489.58,14514.24061
Trinidad and Tobago,2010,100.0,100.0,0.38,165831.28,16683.39306
Trinidad and Tobago,2011,100.0,100.0,0.38,161740.31,19034.12071
Trinidad and Tobago,2012,100.0,100.0,0.37,158071.06,19157.45977
Trinidad and Tobago,2013,100.0,100.0,0.36,159847.2,20143.54541
Trinidad and Tobago,2014,100.0,100.0,0.35,157936.94,20270.93377
Trinidad and Tobago,2015,100.0,100.0,0.37,152244.28,18214.46062
Trinidad and Tobago,2016,100.0,100.0,0.43,134233.72,16250.62869
Trinidad and Tobago,2017,100.0,100.0,0.42,141542.45,16173.74005
Trinidad and Tobago,2018,100.0,100.0,0.45,131650.61,17037.86236
Trinidad and Tobago,2019,100.0,100.0,0.43,123712.94,16637.16294
Trinidad and Tobago,2020,100.0,100.0,0.43,108794.93,15425.63511
Tunisia,2000,94.8,94.2,14.24,9003.821,2211.835015
Tunisia,2001,97.3,95.1,14.22,9892.748,2253.034852
Tunisia,2002,97.8,96.1,14.55,9695.501,2344.396907
Tunisia,2003,98.4,96.8,14.13,9464.025,2760.405122
Tunisia,2004,99.0,97.4,13.92,9557.016,3111.374381
Tunisia,2005,99.3,97.9,14.18,10276.655,3193.204358
Tunisia,2006,99.4,98.4,14.32,9603.969,3369.924443
Tunisia,2007,99.4,98.7,14.32,8479.419,3776.332046
Tunisia,2008,99.4,99.0,14.61,9715.218,4307.580023
Tunisia,2009,99.5,99.2,16.07,8024.898,4128.463959
Tunisia,2010,99.5,99.4,12.61,8150.696,4344.64192
Tunisia,2011,99.5,99.5,13.24,7678.843,4479.930327
Tunisia,2012,99.5,99.6,13.0,8332.082,4361.687736
Tunisia,2013,99.7,99.7,13.17,8726.086,4444.816511
Tunisia,2014,99.8,99.7,12.86,9507.342,4544.016632
Tunisia,2015,99.9,99.7,12.5,9709.658,4094.836287
Tunisia,2016,100.0,99.8,12.4,9585.773,3924.363346
Tunisia,2017,100.0,99.8,11.82,10039.691,3687.777461
Tunisia,2018,99.8,99.8,11.91,10208.622,3680.892597
Tunisia,2019,100.0,99.8,12.2,10128.142,3574.654024
Tunisia,2020,100.0,99.8,12.2,9290.702,3521.591948
Turkey,2000,100.0,90.1,17.29,13486.676,4337.478003
Turkey,2001,100.0,90.8,18.12,12073.247,3142.920998
Turkey,2002,100.0,91.3,17.49,13026.9795,3687.956093
Turkey,2003,100.0,91.7,16.29,13613.353,4760.104019
Turkey,2004,99.99799,92.3,16.78,14380.439,6101.632117
Turkey,2005,99.98703,92.8,15.34,14507.764,7456.296101
Turkey,2006,99.960724,93.1,14.23,15888.103,8101.856924
Turkey,2007,99.92317,93.4,12.48,16664.893,9791.88245
Turkey,2008,99.88086,93.7,12.53,16521.768,10941.17215
Turkey,2009,99.850876,93.9,13.12,16535.234,9103.474051
Turkey,2010,100.0,94.2,14.21,17211.758,10742.77498
Turkey,2011,100.0,94.3,12.68,18146.143,11420.55546
Turkey,2012,100.0,94.5,13.03,18988.32,11795.63346
Turkey,2013,100.0,94.7,13.8,18532.307,12614.78161
Turkey,2014,100.0,94.8,11.51,18718.594,12157.99043
Turkey,2015,100.0,94.9,13.34,20173.496,11006.27952
Turkey,2016,100.0,95.1,13.23,20824.393,10894.60338
Turkey,2017,100.0,95.2,11.4,21773.725,10589.66772
Turkey,2018,100.0,95.2,11.83,21345.375,9454.348443
Turkey,2019,100.0,95.2,14.12,21973.062,9121.515167
Turkey,2020,100.0,95.2,14.12,21435.07,8536.43332
Turkmenistan,2000,99.6,99.4,0.09,26223.863,643.1909754
Turkmenistan,2001,99.73518,99.5,0.09,32628.65,774.482152
Turkmenistan,2002,99.71919,99.6,0.09,27147.498,967.8874353
Turkmenistan,2003,99.69797,99.6,0.08,37007.59,1283.908782
Turkmenistan,2004,99.67385,99.65,0.07,36185.508,1453.917784
Turkmenistan,2005,99.6492,99.7,0.07,36145.84,1704.41538
Turkmenistan,2006,99.84133,99.8,0.08,36023.754,2136.472101
Turkmenistan,2007,99.60816,99.8,0.07,34462.887,2600.368758
Turkmenistan,2008,99.59714,99.8,0.07,27853.562,3904.465301
Turkmenistan,2009,99.596054,99.8,0.08,44702.367,4036.456805
Turkmenistan,2010,100.0,99.9,0.07,47374.234,4439.202128
Turkmenistan,2011,99.87741,99.9,0.06,51670.953,5649.962106
Turkmenistan,2012,99.895836,99.9,0.05,55318.344,6675.178055
Turkmenistan,2013,99.912094,99.9,0.06,48244.71,7304.285771
Turkmenistan,2014,99.935104,99.9,0.05,49096.004,7962.244925
Turkmenistan,2015,100.0,99.9,0.05,57717.438,6432.685325
Turkmenistan,2016,99.9899,99.9,0.05,56153.7,6387.682575
Turkmenistan,2017,99.99625,99.9,0.06,54625.52,6587.092604
Turkmenistan,2018,100.0,99.9,0.06,59849.832,6967.375043
Turkmenistan,2019,99.9,99.9,0.06,57961.055,7612.03518
Turkmenistan,2020,100.0,99.9,0.06,67626.92,7612.03518
Tuvalu,2000,94.63068,16.1,0.0,0.0,1463.166211
Tuvalu,2001,94.83582,17.75,0.0,0.0,1392.334348
Tuvalu,2002,94.62978,19.8,0.0,0.0,1610.653001
Tuvalu,2003,95.225716,22.4,0.0,0.0,1874.853819
Tuvalu,2004,95.41516,25.3,0.0,0.0,2181.636269
Tuvalu,2005,95.60407,28.2,0.0,0.0,2184.565259
Tuvalu,2006,95.794846,31.4,0.0,0.0,2263.575948
Tuvalu,2007,96.7,35.8,0.0,0.0,2645.109505
Tuvalu,2008,96.19268,40.9,0.0,0.0,2936.521547
Tuvalu,2009,96.40515,44.65,0.0,0.0,2602.619444
Tuvalu,2010,96.63027,48.55,0.26,0.0,3024.761774
Tuvalu,2011,96.87075,52.9,0.26,0.0,3643.121608
Tuvalu,2012,97.671776,56.6,0.31,0.0,3506.308144
Tuvalu,2013,97.40768,59.5,0.83,0.0,3457.376266
Tuvalu,2014,97.70386,62.4,0.8,0.0,3398.39675
Tuvalu,2015,98.014885,64.2,3.88,0.0,3197.772252
Tuvalu,2016,97.3,65.5,9.46,0.0,3253.899536
Tuvalu,2017,98.853836,67.55,8.74,0.0,3574.065288
Tuvalu,2018,99.065384,68.9,8.32,0.0,3701.709255
Tuvalu,2019,99.7,69.8,8.2,0.0,4055.89561
Tuvalu,2020,99.68923,70.6,8.2,0.0,4143.109753
Uganda,2000,7.3511305,0.9,95.01,430.94543,261.8691416
Uganda,2001,8.6,0.9,95.22,426.19104,239.473127
Uganda,2002,7.8,0.9,95.35,423.49295,245.5000403
Uganda,2003,10.563554,0.9,95.28,432.8561,254.3012043
Uganda,2004,11.625457,0.8,95.02,447.65942,296.0142675
Uganda,2005,8.9,0.8,94.11,493.46793,333.7315763
Uganda,2006,9.0,0.8,93.82,465.70273,349.2171001
Uganda,2007,14.817822,0.8,93.74,545.6078,403.6637446
Uganda,2008,15.892814,0.9,93.73,557.28687,474.5179496
Uganda,2009,10.0,0.8,93.87,552.86536,799.9658963
Uganda,2010,12.1,0.8,93.18,604.4495,822.5393725
Uganda,2011,14.6,0.8,92.79,614.26904,832.5690782
Uganda,2012,20.319271,0.8,92.95,577.6927,790.1314506
Uganda,2013,13.9,0.8,92.55,651.41376,810.090395
Uganda,2014,20.4,0.7,91.84,728.95105,883.5287445
Uganda,2015,18.5,0.7,91.07,707.7433,847.2676289
Uganda,2016,26.7,0.7,90.83,765.0577,736.5598474
Uganda,2017,32.521152,0.6,90.76,804.89435,746.8307529
Uganda,2018,41.92,0.6,90.07,841.20447,770.6007843
Uganda,2019,41.3,0.5,90.22,811.62756,798.5857341
Uganda,2020,42.074417,0.5,90.22,766.4143,822.0276815
Ukraine,2000,100.0,91.65,1.25,32435.855,658.348608
Ukraine,2001,100.0,92.0,1.23,32281.633,807.8019371
Ukraine,2002,100.0,92.3,1.03,32374.943,911.9111514
Ukraine,2003,100.0,92.7,0.99,33439.895,1087.785627
Ukraine,2004,100.0,92.9,1.21,33554.93,1416.60381
Ukraine,2005,99.88556,93.2,1.27,34223.043,1894.470781
Ukraine,2006,100.0,93.6,1.75,34864.605,2391.323934
Ukraine,2007,99.8,93.9,2.39,34933.59,3197.934295
Ukraine,2008,100.0,94.0,2.72,33911.27,4066.547885
Ukraine,2009,100.0,94.2,2.96,29011.01,2639.391654
Ukraine,2010,100.0,94.3,2.88,31235.12,3078.429982
Ukraine,2011,100.0,94.6,2.74,32400.47,3704.824973
Ukraine,2012,99.86749,94.7,2.86,31779.547,4004.804396
Ukraine,2013,100.0,94.8,3.49,30228.559,4187.739845
