Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Mauritania,2018,0.4360593240448004,0.433,0.2620783007080383,0.039343732253335,0.0126276197879566
Mauritania,2019,0.4514307557652056,0.43,0.2571845064556434,0.0400666427252156,0.0132199811465527
Mauritania,2020,0.4668071901322183,0.426,0.2571845064556434,0.0375129683127911,0.0128852082272556
Mauritius,2000,0.9898731850047466,0.936,0.2126197417742607,0.1276152084156743,0.0309325613389663
Mauritius,2001,0.9925540061043652,0.941,0.2090795501874219,0.129254006853538,0.0303454548918297
Mauritius,2002,0.993923911002848,0.947,0.1866930445647646,0.126078623042755,0.0316608575233268
Mauritius,2003,0.991751911722666,0.9505,0.1967930029154518,0.1279459500016367,0.0379392613589839
Mauritius,2004,0.9912950910982302,0.955,0.1986672219908371,0.1310111348991325,0.0427556039394653
Mauritius,2005,0.9908328526277718,0.958,0.1837775926697209,0.1395456699272167,0.0419034335341115
Mauritius,2006,0.9903895513013546,0.961,0.1708663057059558,0.1448908676368329,0.0452507245260654
Mauritius,2007,0.989992073812791,0.963,0.1633694294044148,0.1496948140943753,0.0523712176477801
Mauritius,2008,0.9896678131966428,0.965,0.1325489379425239,0.1534351266664664,0.0641652362925995
Mauritius,2009,0.9894441523606576,0.967,0.1330695543523531,0.1475404118206392,0.0583960020797327
Mauritius,2010,0.9968606873514716,0.968,0.1329654310703873,0.1585141455253321,0.0639246688125497
Mauritius,2011,0.9959492740018986,0.969,0.1250520616409829,0.1621155699998233,0.0736218206160941
Mauritius,2012,0.9956314945473476,0.971,0.1192211578508954,0.1628926982984156,0.0743851829707805
Mauritius,2013,0.9947392208781158,0.971,0.1185964181591003,0.1651694182758505,0.0771871981401233
Mauritius,2014,0.9937251216244912,0.9725,0.1102665556018325,0.1700435474973056,0.081376226204191
Mauritius,2015,0.9935351425751802,0.972,0.1196376509787588,0.1762054744294005,0.0741357522582743
Mauritius,2016,0.994734157470618,0.971,0.1075593502707205,0.1830719714201261,0.0775487467339202
Mauritius,2017,0.9960505421518512,0.971,0.0980841316118284,0.2007255051483615,0.0840582687744641
Mauritius,2018,0.9944185552812912,0.97,0.0956892961266138,0.2117613971429975,0.0899206849445909
Mauritius,2019,1.0,0.969,0.0930862140774677,0.2201675985260074,0.0890197708813969
Mauritius,2020,0.996573592146356,0.968,0.0930862140774677,0.1858392851400744,0.0690093947877687
Mexico,2000,0.9798185742004096,0.8240000000000001,0.1267180341524365,0.1670622284920198,0.0570969019036812
Mexico,2001,0.9710202960643832,0.831,0.1180758017492711,0.1631767608143788,0.0602309951796453
Mexico,2002,0.978704219478332,0.841,0.1112036651395251,0.1645864513468225,0.0606245748294092
Mexico,2003,0.9736789495659772,0.846,0.1058933777592669,0.1641258310907133,0.0564288035182072
Mexico,2004,0.9857991673321562,0.8490000000000001,0.1063098708871303,0.1712202965308683,0.0597441133398245
Mexico,2005,0.989191954160016,0.853,0.1073511037067888,0.18495610052667,0.0661717517323367
Mexico,2006,0.9910292622046049,0.853,0.1022490628904623,0.1851275017456369,0.0725786246153416
Mexico,2007,0.9788407289444678,0.8540000000000001,0.0985006247396918,0.1844259155166771,0.0772332091820933
Mexico,2008,0.9890026839877548,0.8540000000000001,0.101728446480633,0.1895919289435244,0.0802630618305978
Mexico,2009,0.9817536060097024,0.852,0.0954810495626822,0.184105544911513,0.0639457036444944
Mexico,2010,0.9922701413532332,0.85,0.0974593919200333,0.1822243513526066,0.0742244953020336
Mexico,2011,0.990158254846863,0.8484999999999999,0.0944398167430237,0.1877963104608143,0.0817772162363076
Mexico,2012,0.9910036413626668,0.846,0.0933985839233652,0.186849374250361,0.0820876362161264
Mexico,2013,0.9913689155795457,0.846,0.0961057892544773,0.1845212821892696,0.0860053580056624
Mexico,2014,0.9916244151218756,0.846,0.1016243231986672,0.1811255198647253,0.0876563197008315
Mexico,2015,0.9898731850047466,0.846,0.0956892961266138,0.1770526503022117,0.0770222328434021
Mexico,2016,0.9949365925023732,0.848,0.0960016659725114,0.179019882444836,0.0699548587771788
Mexico,2017,1.0,0.848,0.1040191586838817,0.1804748422119003,0.0743578088226844
Mexico,2018,0.9949365925023732,0.848,0.104435651811745,0.1764191513969102,0.0775922334544063
Mexico,2019,0.9959492740018986,0.8490000000000001,0.1076634735526863,0.1728814978322815,0.0797272440512218
Mexico,2020,0.993923911002848,0.8490000000000001,0.1076634735526863,0.1581978209545763,0.0665898943582346
Mongolia,2000,0.6688531496552153,0.228,0.0596626405664306,0.1708373524102729,0.0029358444600866
Mongolia,2001,0.7070978766299894,0.231,0.0634110787172011,0.1690082068834922,0.0033397018146722
Mongolia,2002,0.7193299551946059,0.236,0.0677842565597667,0.1786606834283217,0.0037249538104604
Mongolia,2003,0.7599944846124955,0.243,0.0634110787172011,0.168131183057564,0.0043294604562249
Mongolia,2004,0.7436588180755024,0.253,0.0599750104123281,0.1636485245638225,0.0055594642150365
Mongolia,2005,0.8602499530655038,0.26,0.0556018325697625,0.1682921457008856,0.007187081458663
Mongolia,2006,0.7679665159130589,0.276,0.0466472303206997,0.1797218549300639,0.0099048867099531
Mongolia,2007,0.7801757078757862,0.288,0.0489379425239483,0.1868821770639289,0.0123239253489526
Mongolia,2008,0.7924580154427793,0.308,0.0485214493960849,0.1826931795544128,0.0164067904546262
Mongolia,2009,0.804841084818975,0.33,0.0461266139108704,0.1827079442002607,0.0129854548763054
Mongolia,2010,0.7822945413772431,0.352,0.046438983756768,0.1757688020619132,0.020513073776288
Mongolia,2011,0.7170271782255752,0.37,0.0420658059142024,0.1801819827094312,0.029542715911246
Mongolia,2012,0.8428683890758008,0.386,0.0309246147438567,0.1902753031894435,0.0343588594759386
Mongolia,2013,0.809615878089237,0.408,0.0313411078717201,0.1981686817817113,0.0344739390126475
Mongolia,2014,0.8691497018877822,0.426,0.034777176176593,0.1902267411201373,0.0327918948583281
Mongolia,2015,0.8825307688817603,0.4415,0.0369637650978758,0.185234948583014,0.0304969630292372
Mongolia,2016,0.8970954580123834,0.456,0.0352977925864223,0.1901548491722383,0.0287390425637297
Mongolia,2017,0.9241761410928304,0.472,0.0332153269471053,0.2032061587789435,0.0289716939008742
Mongolia,2018,0.9807590515090184,0.487,0.0339441899208663,0.217135622011161,0.0327783254077246
Mongolia,2019,0.9719478110497988,0.501,0.0345689296126613,0.2344516643251489,0.0347880036823243
Mongolia,2020,0.9807590515090184,0.518,0.0345689296126613,0.1967677882357735,0.0320012209637946
Montenegro,2007,1.0,0.648,0.4401291128696376,0.2110059378210453,0.0475231691025976
Montenegro,2008,1.0,0.642,0.4035818408996251,0.2386302329154266,0.0587981462154213
Montenegro,2009,1.0,0.633,0.5118700541441066,0.2059248524911453,0.0536066360047416
Montenegro,2010,1.0,0.63,0.5111411911703457,0.2571693074203016,0.053293632304207
Montenegro,2011,0.9898731850047466,0.626,0.44533527696793,0.2118758448752339,0.058483568070585
Montenegro,2012,1.0,0.619,0.4775093710953769,0.2054526542034,0.0524690030536024
Montenegro,2013,0.996961955501424,0.617,0.5137442732194919,0.220939657211081,0.057328788133341
Montenegro,2014,0.9767083255109174,0.6145,0.4784464806330695,0.1973230702467858,0.0588839905037401
Montenegro,2015,1.0,0.614,0.4473136193252811,0.2031215010613839,0.0518819102528923
Montenegro,2016,1.0,0.615,0.4569970845481049,0.2030563492853631,0.0560525295145152
Montenegro,2017,1.0,0.617,0.3932736359850062,0.1898489342079076,0.0621717744539577
Montenegro,2018,1.0,0.618,0.4227405247813411,0.2110183269908444,0.0707765507965515
Montenegro,2019,1.0,0.62,0.4033735943356935,0.1975753921539184,0.0713011490496911
Montenegro,2020,1.0,0.624,0.4033735943356935,0.1732585515447885,0.0613053960278969
Morocco,2000,0.6918144874391529,0.906,0.1588921282798833,0.0397232415900664,0.0099108083190379
Morocco,2001,0.7098454840745013,0.913,0.1574344023323615,0.042359015737915,0.0099460638537903
Morocco,2002,0.7277996586912959,0.92,0.1555601832569762,0.0428717767276542,0.0105716140914681
Morocco,2003,0.7457007890511453,0.927,0.1635776759683465,0.0424688380513409,0.0130753692599485
Morocco,2004,0.7792354331034769,0.932,0.2394835485214493,0.0477667550968204,0.0149184882639006
Morocco,2005,0.7814392305827439,0.94,0.2098084131611828,0.0511931852034107,0.0154462177236351
Morocco,2006,0.9645561475166132,0.9435,0.1888796334860474,0.0515703461020321,0.016888539082532
Morocco,2007,0.817255851126106,0.95,0.1713869221157851,0.0504664227908965,0.0193459384747019
Morocco,2008,0.835260315506167,0.956,0.1522282382340691,0.0549839235313015,0.0225152543929926
Morocco,2009,0.8533653796663906,0.96,0.1484798000832986,0.052975781056042,0.0223253340203793
Morocco,2010,0.9257844210894864,0.965,0.1449396084964598,0.0579881707086614,0.0221065536842081
Morocco,2011,0.9336332495588174,0.967,0.1236984589754269,0.0600882074126633,0.02378417059418
Morocco,2012,0.9413710071212806,0.971,0.1138067471886713,0.0603440828774624,0.0226959444248281
Morocco,2013,0.9716449180132908,0.973,0.1206788837984173,0.0611258607358819,0.024389769075618
Morocco,2014,0.9149347540398718,0.974,0.1159933361099541,0.0611902931096034,0.0247951028771181
Morocco,2015,0.972657599512816,0.977,0.1171386922115785,0.0614957986422899,0.0223928682321524
Morocco,2016,0.9777210070104426,0.978,0.1151603498542274,0.061426295689409,0.0225668051547984
Morocco,2017,1.0,0.979,0.1088088296543106,0.0635461434774014,0.0236910327528023
Morocco,2018,0.9807590515090184,0.979,0.1134943773427738,0.0649934785457335,0.0252430978956477
Morocco,2019,0.9959492740018986,0.98,0.111307788421491,0.070177588078741,0.0253080713036256
Morocco,2020,1.0,0.981,0.111307788421491,0.063263132544128,0.0238793376851093
Mozambique,2000,0.0490547141251925,0.023,0.9750104123281964,0.0159008263856291,0.0016809447393687
Mozambique,2001,0.0450413459476086,0.023,0.9684506455643482,0.0198805521803731,0.0014938232707097
Mozambique,2002,0.0728285262761992,0.023,0.9706372344856308,0.019619707528685,0.0015446880305452
Mozambique,2003,0.0693457019362167,0.024,0.9655351936693044,0.0193628683544971,0.0017353648900562
Mozambique,2004,0.0963902727943904,0.024,0.9677217825905872,0.0197707491797606,0.0021988493238788
Mozambique,2005,0.1081511000232028,0.025,0.975322782174094,0.0211430964562049,0.0024706401300181
Mozambique,2006,0.1199308846496864,0.025,0.9689712619741774,0.0224558366653569,0.002620752759055
Mozambique,2007,0.1128910064158061,0.027,0.9113910870470636,0.0243137621466732,0.0030005229245424
Mozambique,2008,0.1247517751818067,0.027,0.9174302374010828,0.0223192892807415,0.003660568084543
Mozambique,2009,0.1392207254034649,0.0289999999999999,0.8967097042898792,0.0234900494108674,0.0033101125954825
Mozambique,2010,0.1777303293512546,0.031,0.8839025406080799,0.0227465756209141,0.0029171029003904
Mozambique,2011,0.1918801633787823,0.031,0.8951478550603914,0.0250145324092667,0.0039112645501075
Mozambique,2012,0.2023371834305859,0.034,0.886609745939192,0.0260782512710969,0.0044222643045555
Mozambique,2013,0.2143629889005641,0.035,0.8718242399000417,0.0267992092175423,0.0044743932802006
Mozambique,2014,0.2384635123569477,0.037,0.8529779258642232,0.0288454027634125,0.0045545514623968
Mozambique,2015,0.230362060360745,0.039,0.8413161182840482,0.0297204016408552,0.0038729581468289
Mozambique,2016,0.2531121629106966,0.042,0.8142440649729279,0.0296179577877906,0.0025688299668141
Mozambique,2017,0.2334001048593211,0.0435,0.8215326947105372,0.0288266181554544,0.0028321024442025
Mozambique,2018,0.3022624468270439,0.046,0.8285089546022489,0.0230114527880411,0.0031716653329427
Mozambique,2019,0.2878261657105604,0.048,0.8129945855893377,0.0236283639179093,0.0031985993100417
Mozambique,2020,0.297237845284479,0.051,0.8129945855893377,0.021713907900476,0.0027278027951379
Myanmar,2000,0.4109615523549443,0.0289999999999999,0.8347563515201999,0.0101888068920478,0.0002810106641276
Myanmar,2001,0.4221831773193345,0.031,0.8588088296543107,0.0093072383748692,0.0001603542802267
Myanmar,2002,0.4632788052515721,0.033,0.865472719700125,0.0106933126196971,0.000131054988444
Myanmar,2003,0.4444197794613218,0.036,0.8315285297792586,0.0119400261823811,0.000398115032317
Myanmar,2004,0.4554823526693965,0.0409999999999999,0.8378800499791753,0.0124119540907387,0.0006599679328957
Myanmar,2005,0.4665394675241889,0.046,0.8311120366513951,0.0158634947173178,0.0008458861959684
Myanmar,2006,0.4776155397766523,0.054,0.8481882548937941,0.0148610245119193,0.0010429045563556
Myanmar,2007,0.4887374662474141,0.062,0.8402748854643898,0.0159214012913898,0.0016391519374863
Myanmar,2008,0.4999325690833318,0.0705,0.8924406497292794,0.0145313171271147,0.002828000372967
Myanmar,2009,0.5112283628407472,0.084,0.8900458142440649,0.0133055724515849,0.0038430488930064
Myanmar,2010,0.4815070722430282,0.098,0.8843190337359433,0.0133923005027415,0.0051459194194897
Myanmar,2011,0.5342316053851351,0.115,0.8754685547688462,0.0145347828114801,0.0076936770120999
Myanmar,2012,0.545993961763012,0.134,0.8169512703040399,0.0171845693710946,0.0082848962442133
Myanmar,2013,0.5579571733895045,0.151,0.790920449812578,0.0197278592837514,0.0085593091552893
Myanmar,2014,0.513912880227839,0.175,0.7541649312786339,0.0228711500268592,0.0088991103289503
Myanmar,2015,0.5999908076874925,0.196,0.7333402748854644,0.0211719131050861,0.008790892878357
Myanmar,2016,0.550369414210751,0.218,0.7210537276134943,0.0241564322435531,0.0083036028774853
Myanmar,2017,0.6943204184438033,0.24,0.6239067055393586,0.0309381720557302,0.0084211355376358
Myanmar,2018,0.657989912673507,0.264,0.6200541441066222,0.0315841846984772,0.0092238697938332
Myanmar,2019,0.6795726871321409,0.289,0.6023531861724282,0.030873656636911,0.0093935415842232
Myanmar,2020,0.700217860297624,0.3125,0.6023531861724282,0.0307373535593853,0.0109858356873715
Namibia,2000,0.3569472478014119,0.337,0.3616201582673885,0.0673212036633703,0.0168042038345314
Namibia,2001,0.3515482376548425,0.34,0.3157017909204498,0.0763520104011087,0.0149002228137627
Namibia,2002,0.3612559645383324,0.35,0.3513119533527696,0.0721647317319856,0.0137514300273477
Namibia,2003,0.370910637038062,0.359,0.3467305289462723,0.0750134711701701,0.0203381443516359
Namibia,2004,0.3805360430424554,0.364,0.3618284048313203,0.0772323512027392,0.0271671746003171
Namibia,2005,0.3901560818349013,0.373,0.3596418159100374,0.080434623277985,0.0293965784206088
Namibia,2006,0.3997950678982033,0.379,0.3677634319033735,0.0792166993262435,0.0319862360692066
Namibia,2007,0.4298603157672361,0.386,0.3731778425655976,0.0805061000003959,0.0347925787116362
Namibia,2008,0.4192377931779651,0.395,0.3366305705955851,0.0837248652182893,0.0332282379355594
Namibia,2009,0.4339110417653374,0.401,0.3457934194085797,0.0841256012682338,0.0339009965999929
Namibia,2010,0.4390831808755682,0.409,0.3230945439400249,0.0853124702160205,0.0428117692598398
Namibia,2011,0.4156827747738814,0.415,0.3275718450645564,0.0872580333820048,0.0461484302122849
Namibia,2012,0.4595507195792196,0.422,0.3304872969596001,0.0884392919574975,0.0472468256840762
Namibia,2013,0.4673295312496735,0.43,0.3180966264056643,0.0899385746313256,0.0427882545059188
Namibia,2014,0.4807831669999075,0.436,0.3133069554352353,0.0940130181881317,0.0434187652925606
Namibia,2015,0.5098621542297376,0.4429999999999999,0.301853394418992,0.0966982621075165,0.0387730959508261
Namibia,2016,0.4906212057387563,0.452,0.3053935860058309,0.0952193447954237,0.0359398533087925
Namibia,2017,0.5189762877254657,0.456,0.3117451062057476,0.096274056161082,0.0425858249711436
Namibia,2018,0.534195827347757,0.46,0.3192419825072886,0.0934320597916977,0.0443789701940118
Namibia,2019,0.5460866828811084,0.465,0.3195543523531862,0.0893646654117844,0.0396893728108963
Namibia,2020,0.5570398864872345,0.4679999999999999,0.3195543523531862,0.0865248031082814,0.0329600975590428
Nauru,2010,0.9916011234473868,1.0,0.0003123698458975,0.2232953472825278,0.0376026136038269
Nauru,2011,0.9898731850047466,1.0,0.0005206164098292,0.2186192130240978,0.0522546924974632
Nauru,2012,0.9920650936032092,1.0,0.0007288629737609,0.2284160045670941,0.0765848203693067
Nauru,2013,0.9925892980546236,1.0,0.000624739691795,0.2604938344326026,0.0772803326104123
Nauru,2014,0.9932939218419932,1.0,0.0005206164098292,0.2749675037773448,0.0815183833142234
Nauru,2015,0.9898731850047466,1.0,0.0010412328196584,0.2864774674026265,0.0666850381918931
Nauru,2016,0.9970923888785628,1.0,0.0018742190753852,0.3073768380849452,0.0762475027075074
Nauru,2017,0.9986839191232167,1.0,0.0062473969179508,0.236642374688086,0.0828790126666208
Nauru,2018,0.9992730972196406,1.0,0.0068721366097459,0.2723488407821728,0.0932133412444222
Nauru,2019,1.0,1.0,0.0063515201999167,0.2163565238056014,0.0884733190188263
Nauru,2020,1.0,1.0,0.0063515201999167,0.2041604048892704,0.0848310246597957
Nepal,2000,0.2814646726863972,0.057,0.9193044564764682,0.0057847283734874,0.0009526823777249
Nepal,2001,0.2364381493578971,0.069,0.9137859225322782,0.0060070458937144,0.0010923488974197
Nepal,2002,0.3507436622034697,0.083,0.9365889212827988,0.0062311884748082,0.0010761035349273
Nepal,2003,0.3852916966323763,0.099,0.9312786339025404,0.0064649772268132,0.0011383512418187
Nepal,2004,0.3640360182980893,0.114,0.9402332361516034,0.0063777244465164,0.0014118901397955
Nepal,2005,0.4543239665557195,0.131,0.9321116201582672,0.0065516334343039,0.0016521446952924
Nepal,2006,0.5058114282316363,0.147,0.950124947938359,0.0064065874461498,0.0019044877148535
Nepal,2007,0.523434466124901,0.165,0.950749687630154,0.006314010992274,0.0022645680123155
Nepal,2008,0.5580858447008342,0.181,0.9420033319450228,0.0069474114987911,0.0029053617524669
Nepal,2009,0.5928379040714502,0.198,0.9259683465222824,0.0079054609780259,0.0029679035017625
Nepal,2010,0.6820180091490446,0.216,0.9088921282798834,0.0083882259819334,0.0038935587169061
Nepal,2011,0.6684480770554052,0.2319999999999999,0.9053519366930446,0.0089045917082946,0.0055724757310064
Nepal,2012,0.7464850096043777,0.246,0.8819241982507289,0.0093397364322416,0.0056094137096951
Nepal,2013,0.77180431549907,0.261,0.8959808413161182,0.0098551316897292,0.005765150450857
Nepal,2014,0.8470850935716744,0.276,0.8752603082049146,0.0106166851699513,0.005939322694945
Nepal,2015,0.8230233760703526,0.29,0.8854643898375677,0.0094545472453699,0.0064003878207495
Nepal,2016,0.9058206205441438,0.302,0.8246563931695127,0.0137712932217142,0.0063823490382419
Nepal,2017,0.8774285756827017,0.314,0.7956059975010411,0.0155927483861971,0.0075892164211006
Nepal,2018,0.9384289648288596,0.3229999999999999,0.7733236151603498,0.0169334805870979,0.0086432665415196
