Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Malaysia,2020,1.0,0.955,0.0532069970845481,0.1370880554424707,0.0834702781296506
Maldives,2000,0.8359455970768956,0.531,0.0243648479800083,0.0385768760446589,0.0172012123029208
Maldives,2001,0.8732759739257481,0.586,0.0235318617242815,0.0318051706547614,0.0237179932294139
Maldives,2002,0.8820985564177628,0.637,0.0185339441899208,0.0373827401872988,0.0238024857111517
Maldives,2003,0.8908680237651274,0.6890000000000001,0.0231153685964181,0.0319598706250949,0.027261079250931
Maldives,2004,0.8996083258853057,0.74,0.0173885880882965,0.0411268511575459,0.0310326862479536
Maldives,2005,0.9083431088913114,0.787,0.0203040399833402,0.0366426046810622,0.0285901136333445
Maldives,2006,0.9170969303095085,0.8290000000000001,0.0165556018325697,0.0453445332323885,0.0380706654333903
Maldives,2007,0.925896524931484,0.8615,0.0158267388588088,0.0454332661679596,0.0442655939728164
Maldives,2008,0.9347693769331348,0.89,0.0159308621407746,0.0476697702883287,0.0526919722187327
Maldives,2009,0.9989873185004748,0.9125,0.0155143690129112,0.0488821478092676,0.0528727443479238
Maldives,2010,0.991461677204902,0.933,0.0141607663473552,0.0476979972633696,0.0564399068634361
Maldives,2011,0.9926808444621806,0.948,0.0139525197834235,0.049776632924032,0.0581799570822343
Maldives,2012,0.9937889205589612,0.959,0.0124947938359017,0.0612708650928058,0.057971350157017
Maldives,2013,0.994675016871046,0.966,0.0131195335276967,0.0625084458140713,0.0633420215945857
Maldives,2014,1.0,0.973,0.0124947938359017,0.0805733366287653,0.0679677931256036
Maldives,2015,0.9970275165017032,0.979,0.0143690129112869,0.057691934480819,0.072295939798049
Maldives,2016,1.0,0.983,0.0125989171178675,0.0586884434300877,0.0737224394463055
Maldives,2017,0.9979746370009492,0.986,0.0130154102457309,0.0585553135604871,0.076703773449039
Maldives,2018,1.0,0.988,0.0116618075801749,0.0648203995876393,0.0823903223025245
Maldives,2019,1.0,0.99,0.011557684298209,0.0707117561999758,0.0846798549926625
Maldives,2020,1.0,0.992,0.011557684298209,0.0659159581043446,0.0552030246192967
Mali,2000,0.084467062087129,0.0069999999999999,0.8691170345689295,0.0014919086606772,0.0012853492206823
Mali,2001,0.0966881024234008,0.008,0.8548521449396084,0.0014645899605347,0.0015864994641757
Mali,2002,0.1195723245111495,0.008,0.8702623906705539,0.0013744443052306,0.0018191846475373
Mali,2003,0.137033525773975,0.008,0.8932736359850063,0.0013356152677011,0.0022809773693607
Mali,2004,0.1544655111755393,0.008,0.8489171178675552,0.0013444614463011,0.0026663168627293
Mali,2005,0.1718920584774512,0.008,0.857246980424823,0.0014407476492436,0.0030558118047958
Mali,2006,0.1554236293958702,0.009,0.8501665972511454,0.001635884360801,0.0033314733979314
Mali,2007,0.2068288714608405,0.009,0.8212203248646397,0.0018630633732149,0.0039347512372838
Mali,2008,0.2243933763634327,0.009,0.7808204914618908,0.002152535953024,0.0047418953143241
Mali,2009,0.2306749283100234,0.009,0.8192419825072886,0.0026337423172701,0.004779408764601
Mali,2010,0.2598518519676726,0.009,0.825072886297376,0.0028842162387365,0.0048487521894538
Mali,2011,0.2778006593725196,0.009,0.8210120783007079,0.003062112026664,0.0058805935983827
Mali,2012,0.2465649643531504,0.008,0.8194502290712203,0.0031623938394208,0.0054026400587033
Mali,2013,0.314265051763868,0.009,0.8425655976676385,0.0031618276623593,0.0056166451188401
Mali,2014,0.3327779835248406,0.009,0.8426697209496044,0.0034245393027876,0.0059670848926305
Mali,2015,0.3680867442961906,0.009,0.8322573927530196,0.003628436849379,0.0051826085875194
Mali,2016,0.380135831313843,0.009,0.7930029154518949,0.004464027553671,0.0054196437978479
Mali,2017,0.3395291260095762,0.009,0.7951895043731778,0.0047001546542709,0.0058191335804084
Mali,2018,0.5027733837330602,0.009,0.7976884631403581,0.0047366162742297,0.0063441098346998
Mali,2019,0.4717476277153577,0.009,0.7980008329862557,0.0046907165927162,0.0062163845564933
Mali,2020,0.4993446163315224,0.009,0.7980008329862557,0.004352420562125,0.0060819448207365
Malta,2000,1.0,1.0,0.0,0.1766206232860357,0.0836321806626025
Malta,2001,1.0,1.0,0.0,0.1931327181944789,0.0833883054881178
Malta,2002,1.0,1.0,0.0009371095376926,0.1872546258231122,0.0905814995337147
Malta,2003,1.0,1.0,0.0010412328196584,0.2164378486718812,0.1098648343550732
Malta,2004,1.0,1.0,0.0012494793835901,0.2261745784328697,0.1222435336812692
Malta,2005,1.0,1.0,0.0014577259475218,0.192293887290892,0.1278440434039901
Malta,2006,1.0,1.0,0.0017700957934194,0.1960447313010571,0.1346163002154419
Malta,2007,1.0,1.0,0.0020824656393169,0.2131029602906784,0.1569982792645532
Malta,2008,1.0,1.0,0.0022907122032486,0.2199971666393105,0.1790358449557834
Malta,2009,1.0,1.0,0.002707205331112,0.2332533569040507,0.1699429841455676
Malta,2010,1.0,1.0,0.0127030403998334,0.2762872464113621,0.1757443127033509
Malta,2011,1.0,1.0,0.0205122865472719,0.2596888177840606,0.1867358490484412
Malta,2012,1.0,1.0,0.0278009162848812,0.2439856778187083,0.181647465887646
Malta,2013,1.0,1.0,0.0337359433569346,0.2275694373303649,0.1998273569832171
Malta,2014,1.0,1.0,0.0466472303206997,0.2282438076407054,0.2158983083396132
Malta,2015,1.0,1.0,0.0622657226155768,0.2442286727723558,0.2010471651815632
Malta,2016,1.0,1.0,0.0960016659725114,0.2650256468650044,0.2076908224132218
Malta,2017,1.0,1.0,0.0756976259891711,0.2944413576215308,0.2280247410735296
Malta,2018,1.0,1.0,0.078508954602249,0.2998235433231893,0.2476483223926118
Malta,2019,1.0,1.0,0.0801749271137026,0.3049728526724798,0.2437092029414994
Malta,2020,1.0,1.0,0.0801749271137026,0.2744454857975891,0.2250583860659788
Mauritania,2000,0.1771571111152633,0.296,0.462411495210329,0.007130487303764,0.0045756192305267
Mauritania,2001,0.212133793369289,0.314,0.4600166597251145,0.0072623680573618,0.0043288335998443
Mauritania,2002,0.2050776312168963,0.332,0.4386713869221157,0.0076322339716138,0.0042765855121274
Mauritania,2003,0.2189464461283058,0.345,0.4182632236568097,0.0078231556402347,0.0049105469865224
Mauritania,2004,0.2327860654320838,0.361,0.4018117451062057,0.0082320575720612,0.0056064665053888
Mauritania,2005,0.1716265333882756,0.377,0.403685964181591,0.0084037946468524,0.0069602863809137
Mauritania,2006,0.2604733649843763,0.387,0.4073302790503956,0.0080010625102585,0.0092997826116433
Mauritania,2007,0.3219139363979328,0.3979999999999999,0.3709912536443148,0.0088281920911915,0.0100905523472019
Mauritania,2008,0.2911229503322651,0.409,0.3727613494377342,0.0105928445456093,0.0118926850303876
Mauritania,2009,0.3024172453210613,0.413,0.3480841316118284,0.0102366987235024,0.010351603040492
Mauritania,2010,0.3312202262081958,0.418,0.3540191586838817,0.0098811751744287,0.0121472188824282
Mauritania,2011,0.3434413171785425,0.426,0.3465222823823407,0.0103210989783525,0.0143258730525987
Mauritania,2012,0.3555513676224662,0.427,0.3315285297792586,0.0110677771104824,0.013802758418851
Mauritania,2013,0.3674392762526541,0.43,0.3646397334443981,0.0097801178815144,0.0144257215242065
Mauritania,2014,0.3802389222904946,0.431,0.3219491878384006,0.0114038449161549,0.0126835738156206
Mauritania,2015,0.387327692787172,0.431,0.2936276551436901,0.0112547434989795,0.0114434242895932
Mauritania,2016,0.4057748711383805,0.433,0.3296543107038733,0.0102353943874323,0.0115470134298448
Mauritania,2017,0.4217588637710334,0.432,0.2763431903373594,0.0149413170633435,0.0119583217081769
Mauritania,2018,0.4360593240448004,0.433,0.2620783007080383,0.0155163274313871,0.0126276197879566
Mauritania,2019,0.4514307557652056,0.43,0.2571845064556434,0.0158014278766894,0.0132199811465527
Mauritania,2020,0.4668071901322183,0.426,0.2571845064556434,0.0147943132470656,0.0128852082272556
Mauritius,2000,0.9898731850047466,0.936,0.2126197417742607,0.0503287117310653,0.0309325613389663
Mauritius,2001,0.9925540061043652,0.941,0.2090795501874219,0.0509750188224263,0.0303454548918297
Mauritius,2002,0.993923911002848,0.947,0.1866930445647646,0.0497227152887609,0.0316608575233268
Mauritius,2003,0.991751911722666,0.9505,0.1967930029154518,0.0504591491463548,0.0379392613589839
Mauritius,2004,0.9912950910982302,0.955,0.1986672219908371,0.0516679925829929,0.0427556039394653
Mauritius,2005,0.9908328526277718,0.958,0.1837775926697209,0.0550338308597916,0.0419034335341115
Mauritius,2006,0.9903895513013546,0.961,0.1708663057059558,0.0571418626376074,0.0452507245260654
Mauritius,2007,0.989992073812791,0.963,0.1633694294044148,0.0590364364853074,0.0523712176477801
Mauritius,2008,0.9896678131966428,0.965,0.1325489379425239,0.0605115358528663,0.0641652362925995
Mauritius,2009,0.9894441523606576,0.967,0.1330695543523531,0.0581867862568296,0.0583960020797327
Mauritius,2010,0.9968606873514716,0.968,0.1329654310703873,0.0625145923787929,0.0639246688125497
Mauritius,2011,0.9959492740018986,0.969,0.1250520616409829,0.0639349172479689,0.0736218206160941
Mauritius,2012,0.9956314945473476,0.971,0.1192211578508954,0.0642414000457755,0.0743851829707805
Mauritius,2013,0.9947392208781158,0.971,0.1185964181591003,0.0651392897633039,0.0771871981401233
Mauritius,2014,0.9937251216244912,0.9725,0.1102665556018325,0.0670615421936533,0.081376226204191
Mauritius,2015,0.9935351425751802,0.972,0.1196376509787588,0.0694916745275923,0.0741357522582743
Mauritius,2016,0.994734157470618,0.971,0.1075593502707205,0.0721996742396863,0.0775487467339202
Mauritius,2017,0.9960505421518512,0.971,0.0980841316118284,0.0791618507786219,0.0840582687744641
Mauritius,2018,0.9944185552812912,0.97,0.0956892961266138,0.0835141708021419,0.0899206849445909
Mauritius,2019,1.0,0.969,0.0930862140774677,0.0868293970311406,0.0890197708813969
Mauritius,2020,0.996573592146356,0.968,0.0930862140774677,0.0732910436478452,0.0690093947877687
Mexico,2000,0.9798185742004096,0.8240000000000001,0.1267180341524365,0.0658857736731284,0.0570969019036812
Mexico,2001,0.9710202960643832,0.831,0.1180758017492711,0.0643534282331444,0.0602309951796453
Mexico,2002,0.978704219478332,0.841,0.1112036651395251,0.0649093800614428,0.0606245748294092
Mexico,2003,0.9736789495659772,0.846,0.1058933777592669,0.0647277212734737,0.0564288035182072
Mexico,2004,0.9857991673321562,0.8490000000000001,0.1063098708871303,0.0675256268715318,0.0597441133398245
Mexico,2005,0.989191954160016,0.853,0.1073511037067888,0.0729427345053443,0.0661717517323367
Mexico,2006,0.9910292622046049,0.853,0.1022490628904623,0.0730103314841592,0.0725786246153416
Mexico,2007,0.9788407289444678,0.8540000000000001,0.0985006247396918,0.0727336408646776,0.0772332091820933
Mexico,2008,0.9890026839877548,0.8540000000000001,0.101728446480633,0.0747710061895982,0.0802630618305978
Mexico,2009,0.9817536060097024,0.852,0.0954810495626822,0.0726072935426415,0.0639457036444944
Mexico,2010,0.9922701413532332,0.85,0.0974593919200333,0.0718653909942544,0.0742244953020336
Mexico,2011,0.990158254846863,0.8484999999999999,0.0944398167430237,0.0740628526229722,0.0817772162363076
Mexico,2012,0.9910036413626668,0.846,0.0933985839233652,0.0736894012126326,0.0820876362161264
Mexico,2013,0.9913689155795457,0.846,0.0961057892544773,0.0727712514428622,0.0860053580056624
Mexico,2014,0.9916244151218756,0.846,0.1016243231986672,0.0714320353317031,0.0876563197008315
Mexico,2015,0.9898731850047466,0.846,0.0956892961266138,0.0698257825921213,0.0770222328434021
Mexico,2016,0.9949365925023732,0.848,0.0960016659725114,0.0706016169197332,0.0699548587771788
Mexico,2017,1.0,0.848,0.1040191586838817,0.0711754219669997,0.0743578088226844
Mexico,2018,0.9949365925023732,0.848,0.104435651811745,0.0695759441584214,0.0775922334544063
Mexico,2019,0.9959492740018986,0.8490000000000001,0.1076634735526863,0.068180769173645,0.0797272440512218
Mexico,2020,0.993923911002848,0.8490000000000001,0.1076634735526863,0.0623898407262847,0.0665898943582346
Mongolia,2000,0.6688531496552153,0.228,0.0596626405664306,0.0673746018918775,0.0029358444600866
Mongolia,2001,0.7070978766299894,0.231,0.0634110787172011,0.0666532259753672,0.0033397018146722
Mongolia,2002,0.7193299551946059,0.236,0.0677842565597667,0.0704599565018201,0.0037249538104604
Mongolia,2003,0.7599944846124955,0.243,0.0634110787172011,0.0663073465158232,0.0043294604562249
Mongolia,2004,0.7436588180755024,0.253,0.0599750104123281,0.0645394817768065,0.0055594642150365
Mongolia,2005,0.8602499530655038,0.26,0.0556018325697625,0.0663708267434212,0.007187081458663
Mongolia,2006,0.7679665159130589,0.276,0.0466472303206997,0.0708784598704346,0.0099048867099531
Mongolia,2007,0.7801757078757862,0.288,0.0489379425239483,0.0737023379414796,0.0123239253489526
Mongolia,2008,0.7924580154427793,0.308,0.0485214493960849,0.0720502868206456,0.0164067904546262
Mongolia,2009,0.804841084818975,0.33,0.0461266139108704,0.0720561096815249,0.0129854548763054
Mongolia,2010,0.7822945413772431,0.352,0.046438983756768,0.0693194602752548,0.020513073776288
Mongolia,2011,0.7170271782255752,0.37,0.0420658059142024,0.0710599244360983,0.029542715911246
Mongolia,2012,0.8428683890758008,0.386,0.0309246147438567,0.0750405143920632,0.0343588594759386
Mongolia,2013,0.809615878089237,0.408,0.0313411078717201,0.0781534942687282,0.0344739390126475
Mongolia,2014,0.8691497018877822,0.426,0.034777176176593,0.0750213625494457,0.0327918948583281
Mongolia,2015,0.8825307688817603,0.4415,0.0369637650978758,0.0730527062212451,0.0304969630292372
Mongolia,2016,0.8970954580123834,0.456,0.0352977925864223,0.0749930099011484,0.0287390425637297
Mongolia,2017,0.9241761410928304,0.472,0.0332153269471053,0.0801401675719584,0.0289716939008742
Mongolia,2018,0.9807590515090184,0.487,0.0339441899208663,0.0856336502711305,0.0327783254077246
Mongolia,2019,0.9719478110497988,0.501,0.0345689296126613,0.0924627274067095,0.0347880036823243
Mongolia,2020,0.9807590515090184,0.518,0.0345689296126613,0.0776010117839623,0.0320012209637946
Montenegro,2007,1.0,0.648,0.4401291128696376,0.0832162337857697,0.0475231691025976
Montenegro,2008,1.0,0.642,0.4035818408996251,0.0941106655846072,0.0587981462154213
Montenegro,2009,1.0,0.633,0.5118700541441066,0.0812123622878168,0.0536066360047416
Montenegro,2010,1.0,0.63,0.5111411911703457,0.1014220804864849,0.053293632304207
Montenegro,2011,0.9898731850047466,0.626,0.44533527696793,0.0835593065425878,0.058483568070585
Montenegro,2012,1.0,0.619,0.4775093710953769,0.0810261373715324,0.0524690030536024
Montenegro,2013,0.996961955501424,0.617,0.5137442732194919,0.0871338804816865,0.057328788133341
Montenegro,2014,0.9767083255109174,0.6145,0.4784464806330695,0.0778200031456396,0.0588839905037401
Montenegro,2015,1.0,0.614,0.4473136193252811,0.0801067803768445,0.0518819102528923
Montenegro,2016,1.0,0.615,0.4569970845481049,0.0800810859083339,0.0560525295145152
Montenegro,2017,1.0,0.617,0.3932736359850062,0.0748723635750157,0.0621717744539577
Montenegro,2018,1.0,0.618,0.4227405247813411,0.0832211198096469,0.0707765507965515
Montenegro,2019,1.0,0.62,0.4033735943356935,0.0779195135150162,0.0713011490496911
Montenegro,2020,1.0,0.624,0.4033735943356935,0.0683294711021963,0.0613053960278969
Morocco,2000,0.6918144874391529,0.906,0.1588921282798833,0.0156659978056687,0.0099108083190379
Morocco,2001,0.7098454840745013,0.913,0.1574344023323615,0.0167054908169028,0.0099460638537903
Morocco,2002,0.7277996586912959,0.92,0.1555601832569762,0.0169077127962413,0.0105716140914681
Morocco,2003,0.7457007890511453,0.927,0.1635776759683465,0.0167488023909908,0.0130753692599485
Morocco,2004,0.7792354331034769,0.932,0.2394835485214493,0.018838187685011,0.0149184882639006
Morocco,2005,0.7814392305827439,0.94,0.2098084131611828,0.0201894985141993,0.0154462177236351
Morocco,2006,0.9645561475166132,0.9435,0.1888796334860474,0.0203382427146642,0.016888539082532
Morocco,2007,0.817255851126106,0.95,0.1713869221157851,0.019902878945807,0.0193459384747019
Morocco,2008,0.835260315506167,0.956,0.1522282382340691,0.0216844847225115,0.0225152543929926
Morocco,2009,0.8533653796663906,0.96,0.1484798000832986,0.0208925162337476,0.0223253340203793
Morocco,2010,0.9257844210894864,0.965,0.1449396084964598,0.0228692956242476,0.0221065536842081
Morocco,2011,0.9336332495588174,0.967,0.1236984589754269,0.0236975052335294,0.02378417059418
Morocco,2012,0.9413710071212806,0.971,0.1138067471886713,0.0237984170501287,0.0226959444248281
Morocco,2013,0.9716449180132908,0.973,0.1206788837984173,0.0241067335349944,0.024389769075618
Morocco,2014,0.9149347540398718,0.974,0.1159933361099541,0.0241321442866081,0.0247951028771181
Morocco,2015,0.972657599512816,0.977,0.1171386922115785,0.0242526291416478,0.0223928682321524
Morocco,2016,0.9777210070104426,0.978,0.1151603498542274,0.0242252186619454,0.0225668051547984
Morocco,2017,1.0,0.979,0.1088088296543106,0.0250612413394941,0.0236910327528023
Morocco,2018,0.9807590515090184,0.979,0.1134943773427738,0.0256320393684804,0.0252430978956477
Morocco,2019,0.9959492740018986,0.98,0.111307788421491,0.0276765414110517,0.0253080713036256
Morocco,2020,1.0,0.981,0.111307788421491,0.0249496278738712,0.0238793376851093
Mozambique,2000,0.0490547141251925,0.023,0.9750104123281964,0.0062709462091804,0.0016809447393687
Mozambique,2001,0.0450413459476086,0.023,0.9684506455643482,0.007840465036748,0.0014938232707097
Mozambique,2002,0.0728285262761992,0.023,0.9706372344856308,0.0077375934790051,0.0015446880305452
Mozambique,2003,0.0693457019362167,0.024,0.9655351936693044,0.0076363015960122,0.0017353648900562
Mozambique,2004,0.0963902727943904,0.024,0.9677217825905872,0.0077971610792209,0.0021988493238788
Mozambique,2005,0.1081511000232028,0.025,0.975322782174094,0.0083383855251828,0.0024706401300181
Mozambique,2006,0.1199308846496864,0.025,0.9689712619741774,0.0088561022172951,0.002620752759055
Mozambique,2007,0.1128910064158061,0.027,0.9113910870470636,0.0095888283329975,0.0030005229245424
Mozambique,2008,0.1247517751818067,0.027,0.9174302374010828,0.0088022508461047,0.003660568084543
Mozambique,2009,0.1392207254034649,0.0289999999999999,0.8967097042898792,0.0092639736284192,0.0033101125954825
Mozambique,2010,0.1777303293512546,0.031,0.8839025406080799,0.0089707634497994,0.0029171029003904
Mozambique,2011,0.1918801633787823,0.031,0.8951478550603914,0.0098651971527771,0.0039112645501075
Mozambique,2012,0.2023371834305859,0.034,0.886609745939192,0.0102847051457866,0.0044222643045555
Mozambique,2013,0.2143629889005641,0.035,0.8718242399000417,0.0105690355567725,0.0044743932802006
Mozambique,2014,0.2384635123569477,0.037,0.8529779258642232,0.0113760105748332,0.0045545514623968
Mozambique,2015,0.230362060360745,0.039,0.8413161182840482,0.0117210914379572,0.0038729581468289
Mozambique,2016,0.2531121629106966,0.042,0.8142440649729279,0.0116806897709966,0.0025688299668141
Mozambique,2017,0.2334001048593211,0.0435,0.8215326947105372,0.0113686023267832,0.0028321024442025
Mozambique,2018,0.3022624468270439,0.046,0.8285089546022489,0.0090752253454776,0.0031716653329427
