Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Mozambique,2007,0.11289100641580617,0.027000000000000003,0.9113910870470637,0.00958882833299757,0.00300052292454243
Mozambique,2008,0.12475177518180679,0.027000000000000003,0.9174302374010829,0.00880225084610472,0.00366056808454305
Mozambique,2009,0.1392207254034649,0.028999999999999998,0.8967097042898792,0.009263973628419216,0.0033101125954825635
Mozambique,2010,0.17773032935125466,0.031,0.8839025406080799,0.008970763449799437,0.002917102900390493
Mozambique,2011,0.19188016337878233,0.031,0.8951478550603914,0.009865197152777169,0.0039112645501075865
Mozambique,2012,0.2023371834305859,0.034,0.886609745939192,0.01028470514578669,0.004422264304555588
Mozambique,2013,0.21436298890056413,0.035,0.8718242399000417,0.010569035556772513,0.004474393280200631
Mozambique,2014,0.23846351235694777,0.037000000000000005,0.8529779258642232,0.011376010574833284,0.0045545514623968825
Mozambique,2015,0.23036206036074505,0.039,0.8413161182840482,0.011721091437957208,0.0038729581468289875
Mozambique,2016,0.2531121629106966,0.042,0.8142440649729279,0.011680689770996669,0.002568829966814165
Mozambique,2017,0.2334001048593211,0.0435,0.8215326947105372,0.011368602326783217,0.002832102444202501
Mozambique,2018,0.3022624468270439,0.046,0.8285089546022489,0.009075225345477684,0.0031716653329427525
Mozambique,2019,0.28782616571056047,0.048,0.8129945855893377,0.009318521914940533,0.00319859931004174
Mozambique,2020,0.29723784528447905,0.051,,0.008563501363554831,0.00272780279513796
Myanmar,2000,0.41096155235494436,0.028999999999999998,0.8347563515201999,0.00401824775682758,0.00028101066412764296
Myanmar,2001,0.4221831773193345,0.031,0.8588088296543107,0.0036705759681505885,0.00016035428022679034
Myanmar,2002,0.46327880525157217,0.033,0.865472719700125,0.004217214037169579,0.0001310549884440291
Myanmar,2003,0.44441977946132183,0.036000000000000004,0.8315285297792586,0.004708891230558252,0.00039811503231707316
Myanmar,2004,0.4554823526693965,0.040999999999999995,0.8378800499791753,0.00489500951498882,0.0006599679328957981
Myanmar,2005,0.4665394675241889,0.046,0.8311120366513951,0.0062562233967805555,0.0008458861959684764
Myanmar,2006,0.4776155397766523,0.054000000000000006,0.8481882548937941,0.005860870565304965,0.0010429045563556422
Myanmar,2007,0.48873746624741415,0.062,0.8402748854643898,0.006279060512434607,0.0016391519374863903
Myanmar,2008,0.4999325690833318,0.0705,0.8924406497292794,0.005730841016856592,0.002828000372967069
Myanmar,2009,0.5112283628407472,0.084,0.8900458142440649,0.0052474335045663185,0.003843048893006466
Myanmar,2010,0.4815070722430282,0.098,0.8843190337359433,0.005281637195018616,0.00514591941948979
Myanmar,2011,0.5342316053851351,0.115,0.8754685547688462,0.005732207808726826,0.007693677012099938
Myanmar,2012,0.545993961763012,0.134,0.8169512703040399,0.0067772270157895114,0.008284896244213328
Myanmar,2013,0.5579571733895045,0.151,0.790920449812578,0.007780246220567227,0.00855930915528939
Myanmar,2014,0.513912880227839,0.175,0.7541649312786339,0.009019892934002119,0.008899110328950372
Myanmar,2015,0.5999908076874925,0.196,0.7333402748854644,0.008349750195840824,0.008790892878357083
Myanmar,2016,0.550369414210751,0.218,0.7210537276134943,0.00952678078052232,0.008303602877485331
Myanmar,2017,0.6943204184438033,0.24,0.6239067055393586,0.012201354072213375,0.008421135537635882
Myanmar,2018,0.657989912673507,0.264,0.6200541441066222,0.01245612765660887,0.009223869793833241
Myanmar,2019,0.6795726871321409,0.289,0.6023531861724282,0.01217591056938744,0.009393541584223277
Myanmar,2020,0.700217860297624,0.3125,,0.012122155547693572,0.01098583568737157
Namibia,2000,0.35694724780141196,0.337,0.3616201582673885,0.026550044423591993,0.016804203834531465
Namibia,2001,0.35154823765484255,0.34,0.3157017909204498,0.030111601659953302,0.01490022281376272
Namibia,2002,0.3612559645383324,0.35,0.35131195335276966,0.028460228413047624,0.01375143002734776
Namibia,2003,0.37091063703806204,0.359,0.3467305289462723,0.029583710384838167,0.020338144351635987
Namibia,2004,0.3805360430424554,0.364,0.3618284048313203,0.03045878926384795,0.02716717460031718
Namibia,2005,0.3901560818349013,0.373,0.35964181591003747,0.03172169695455617,0.029396578420608818
Namibia,2006,0.3997950678982033,0.379,0.36776343190337357,0.031241373768640106,0.03198623606920661
Namibia,2007,0.42986031576723616,0.386,0.37317784256559766,0.031749885846792114,0.034792578711636206
Namibia,2008,0.4192377931779651,0.395,0.33663057059558515,0.033019298080588545,0.03322823793555942
Namibia,2009,0.43391104176533746,0.401,0.34579341940857977,0.033177339817057824,0.033900996599992954
Namibia,2010,0.4390831808755682,0.409,0.32309454394002496,0.03364541557289677,0.04281176925983987
Namibia,2011,0.4156827747738814,0.415,0.32757184506455644,0.03441270411907427,0.046148430212284916
Namibia,2012,0.45955071957921967,0.42200000000000004,0.3304872969596001,0.034878567263944685,0.04724682568407621
Namibia,2013,0.4673295312496735,0.43,0.3180966264056643,0.03546985231869062,0.04278825450591883
Namibia,2014,0.48078316699990753,0.436,0.3133069554352353,0.03707672580799335,0.043418765292560606
Namibia,2015,0.5098621542297376,0.44299999999999995,0.30185339441899206,0.03813572864021156,0.03877309595082612
Namibia,2016,0.4906212057387563,0.452,0.3053935860058309,0.037552475249032984,0.03593985330879259
Namibia,2017,0.5189762877254657,0.456,0.3117451062057476,0.03796843087799526,0.042585824971143695
Namibia,2018,0.534195827347757,0.46,0.31924198250728864,0.036847608228475506,0.0443789701940118
Namibia,2019,0.5460866828811084,0.465,0.3195543523531862,0.035243514783935295,0.03968937281089634
Namibia,2020,0.5570398864872345,0.46799999999999997,,0.0341235337644053,0.03296009755904285
Nauru,2000,0.994299514571022,1.0,0.0,0.16763014893804193,
Nauru,2001,0.9940822336284838,1.0,0.0,0.15215319798450563,
Nauru,2002,0.9937881104137616,1.0,0.0,0.14295859599361274,
Nauru,2003,0.9934410644638744,1.0,0.0,0.1282858891401931,
Nauru,2004,0.9930647013845758,1.0,0.0,0.12050107831462262,
Nauru,2005,0.9926828698251797,1.0,0.0,0.11830189153483986,
Nauru,2006,0.9923201273120498,1.0,0.0007288629737609329,0.08629477919018438,
Nauru,2007,0.9979746370009493,1.0,0.0008329862557267804,0.08428238095219961,
Nauru,2008,0.9917593042976126,1.0,0.0008329862557267804,0.08590824633633895,
Nauru,2009,0.9916161111335797,1.0,0.0004164931278633902,0.08360240866124849,
Nauru,2010,0.9916011234473867,1.0,0.00031236984589754266,0.08806291431711628,0.037602613603826995
Nauru,2011,0.9898731850047466,1.0,0.0005206164098292378,0.08621874687006947,0.052254692497463284
Nauru,2012,0.9920650936032093,1.0,0.0007288629737609329,0.09008239214854427,0.07658482036930672
Nauru,2013,0.9925892980546235,1.0,0.0006247396917950853,0.1027332029124206,0.0772803326104123
Nauru,2014,0.9932939218419933,1.0,0.0005206164098292378,0.10844130887554043,0.08151838331422348
Nauru,2015,0.9898731850047466,1.0,0.0010412328196584756,0.11298059262176119,0.06668503819189317
Nauru,2016,0.9970923888785629,1.0,0.0018742190753852559,0.12122285790886556,0.07624750270750742
Nauru,2017,0.9986839191232169,1.0,0.006247396917950853,0.09332669676985457,0.08287901266662087
Nauru,2018,0.9992730972196406,1.0,0.006872136609745939,0.1074085641373464,0.09321334124442221
Nauru,2019,1.0,1.0,0.006351520199916701,0.08532639058410264,0.08847331901882631
Nauru,2020,1.0,1.0,,0.0805165018506339,0.08483102465979574
Nepal,2000,0.2814646726863972,0.057,0.9193044564764682,0.0022813732811802013,0.0009526823777249277
Nepal,2001,0.2364381493578971,0.069,0.9137859225322782,0.0023690505613976694,0.0010923488974197348
Nepal,2002,0.35074366220346975,0.083,0.9365889212827988,0.0024574476066289977,0.0010761035349273718
Nepal,2003,0.38529169663237633,0.099,0.9312786339025405,0.0025496488955796147,0.0011383512418187138
Nepal,2004,0.36403601829808935,0.114,0.9402332361516034,0.0025152382631651302,0.001411890139795512
Nepal,2005,0.4543239665557195,0.131,0.9321116201582673,0.0025838242524250177,0.0016521446952924058
Nepal,2006,0.5058114282316363,0.147,0.950124947938359,0.002526621213569513,0.0019044877148535965
Nepal,2007,0.523434466124901,0.165,0.9507496876301541,0.00249011103803444,0.0022645680123155325
Nepal,2008,0.5580858447008342,0.18100000000000002,0.9420033319450228,0.0027399106653561104,0.0029053617524669967
Nepal,2009,0.5928379040714502,0.198,0.9259683465222824,0.0031177449114708077,0.0029679035017625374
Nepal,2010,0.6820180091490446,0.21600000000000003,0.9088921282798834,0.003308137114854312,0.003893558716906161
Nepal,2011,0.6684480770554052,0.23199999999999998,0.9053519366930446,0.0035117807253022535,0.005572475731006463
Nepal,2012,0.7464850096043777,0.24600000000000002,0.8819241982507289,0.0036833925076651163,0.005609413709695155
Nepal,2013,0.77180431549907,0.261,0.8959808413161182,0.003886653385923148,0.005765150450857026
Nepal,2014,0.8470850935716744,0.276,0.8752603082049146,0.00418699380811674,0.005939322694945064
Nepal,2015,0.8230233760703526,0.29,0.8854643898375677,0.0037286714394576706,0.006400387820749517
Nepal,2016,0.9058206205441438,0.302,0.8246563931695127,0.005431103826293663,0.006382349038241934
Nepal,2017,0.8774285756827017,0.314,0.7956059975010411,0.006149446828216464,0.0075892164211006615
Nepal,2018,0.9384289648288596,0.32299999999999995,0.7733236151603498,0.006678202963832379,0.008643266541519692
Nepal,2019,0.8977191685479412,0.336,0.8058100791336943,0.006476297452603093,0.008776415989012973
Nepal,2020,0.8977191685479412,0.348,,0.006389523496519421,0.008453779929162403
Netherlands,2000,1.0,1.0,0.018013327780091626,0.2411609238431491,0.21099679905154434
Netherlands,2001,1.0,1.0,0.01832569762598917,0.24914700229296569,0.21686269481732062
Netherlands,2002,1.0,1.0,0.01999167013744273,0.24809637386955952,0.2357502234658442
Netherlands,2003,1.0,1.0,0.019887546855476883,0.24866786348228406,0.2881655218029272
Netherlands,2004,1.0,1.0,0.02311536859641816,0.25600358283029123,0.32617283074430764
Netherlands,2005,1.0,1.0,0.028529779258642234,0.2604705816044057,0.3392735709242022
Netherlands,2006,1.0,1.0,0.03248646397334444,0.25416464034408576,0.36264668061070326
Netherlands,2007,1.0,1.0,0.038317367763431906,0.2573182012577227,0.4183190076208429
Netherlands,2008,1.0,1.0,0.04102457309454394,0.2531921959192751,0.46621956783867824
Netherlands,2009,1.0,1.0,0.04560599750104123,0.24856031002449866,0.4246445395038587
Netherlands,2010,1.0,1.0,0.04008746355685131,0.26828749623456266,0.4119706009559286
Netherlands,2011,1.0,1.0,0.04883381924198251,0.2542639983822424,0.43797751544507235
Netherlands,2012,1.0,1.0,0.05102040816326531,0.24859439032666286,0.4048635300427929
Netherlands,2013,1.0,1.0,0.0514369012911287,0.2399762667959451,0.42197063997669393
Netherlands,2014,1.0,1.0,0.0575801749271137,0.2282914949290841,0.42720646248424854
Netherlands,2015,1.0,1.0,0.0595585172844648,0.23109797296654006,0.3651740349399803
Netherlands,2016,1.0,1.0,0.05820491461890878,0.23208860954728303,0.3719212449673401
Netherlands,2017,1.0,1.0,0.06622240733027905,0.23268976185679568,0.3925621891804292
Netherlands,2018,1.0,1.0,0.07694710537276134,0.22601421174115724,0.4287336234578831
Netherlands,2019,1.0,1.0,0.08892128279883381,0.22406754823282454,0.42433859804783325
Netherlands,2020,1.0,1.0,,0.2159506020320223,0.42369714679789416
New Caledonia,2000,1.0,,0.07850895460224906,0.17239359949913494,0.12906765825842123
New Caledonia,2001,1.0,,0.06997084548104955,0.16161009529460285,0.12205894809709054
New Caledonia,2002,1.0,,0.05497709287796751,0.1714348877337951,0.13592916278020173
New Caledonia,2003,1.0,,0.05133277800916284,0.1820864959516074,0.17589131850865086
New Caledonia,2004,1.0,,0.05414410662224073,0.1736596585419541,0.2079265151612058
New Caledonia,2005,1.0,,0.05289462723865056,0.18784183601772678,0.21676887571618686
New Caledonia,2006,1.0,,0.04706372344856309,0.18224078462764728,0.2389917587447506
New Caledonia,2007,1.0,,0.06059975010412328,0.192637687429285,0.29783026318146877
New Caledonia,2008,1.0,,0.0810079133694294,0.19053436649444352,0.3017919381334796
New Caledonia,2009,1.0,,0.0724698042482299,0.18874876659315415,0.285887454055906
New Caledonia,2010,1.0,,0.05049979175343606,0.21605487275201962,0.3029358219583124
New Caledonia,2011,1.0,,0.0617451062057476,0.20966329087989177,0.3288896216220329
New Caledonia,2012,1.0,,0.06424406497292794,0.21881729660069074,0.30130803706541903
New Caledonia,2013,1.0,,0.06830487296959599,0.23014380828811315,0.3111071359405492
New Caledonia,2014,1.0,,0.0446688879633486,0.2605953408734748,0.3206070621978896
New Caledonia,2015,1.0,,0.05299875052061641,0.26468543412683937,0.2626237513524162
New Caledonia,2016,1.0,,0.0385256143273636,0.2816421077004574,0.26157760414175846
New Caledonia,2017,1.0,,0.05289462723865056,0.27219296404945126,0.27442468010515847
New Caledonia,2018,1.0,,0.04966680549770928,0.3035353791162276,0.29392134025766375
New Caledonia,2019,1.0,,0.05622657226155769,0.3011012404712062,0.2810045731124355
New Caledonia,2020,1.0,,,0.28281185913779766,
New Zealand,2000,1.0,1.0,0.3033111203665139,0.22675953031714977,0.10963473810059735
New Zealand,2001,1.0,1.0,0.2824864639733444,0.22272774183818844,0.11159381155223409
New Zealand,2002,1.0,1.0,0.3017492711370262,0.22693193117523155,0.1358342949139152
New Zealand,2003,1.0,1.0,0.2951895043731778,0.21606222273337808,0.17667244725458212
New Zealand,2004,1.0,1.0,0.3202832153269471,0.2189749670298116,0.2050878623431452
New Zealand,2005,1.0,1.0,0.3067471886713869,0.21079687888563617,0.22397593141933095
New Zealand,2006,1.0,1.0,0.3081007913369429,0.20978817582221726,0.21509058210877371
New Zealand,2007,1.0,1.0,0.3056018325697626,0.20700498922827862,0.2622970764851586
New Zealand,2008,1.0,1.0,0.2956059975010412,0.20568740034205973,0.2523538300179648
New Zealand,2009,1.0,1.0,0.3182007496876301,0.20312384870920236,0.22768977608321062
New Zealand,2010,1.0,1.0,0.32986255726780506,0.20601761634392124,0.271995377700303
New Zealand,2011,1.0,1.0,0.3399625156184923,0.20521655977458025,0.31017014531232157
New Zealand,2012,1.0,1.0,0.3229904206580591,0.20537870112500414,0.3230204250255528
New Zealand,2013,1.0,1.0,0.31611828404831316,0.2049833025941626,0.347357650287126
New Zealand,2014,1.0,1.0,0.32371928363182007,0.21147643607401317,0.36029298094832324
New Zealand,2015,1.0,1.0,0.3252811328613078,0.20922475976414556,0.3121401213187146
New Zealand,2016,1.0,1.0,0.33142440649729277,0.20797956629016734,0.3238884264849732
New Zealand,2017,1.0,1.0,0.3146605581007913,0.20848606759621716,0.3474892984332187
New Zealand,2018,1.0,1.0,0.31997084548104954,0.20345395807920993,0.3500271344984111
New Zealand,2019,1.0,1.0,0.308725531028738,0.20282649055146568,0.34556324787506143
New Zealand,2020,1.0,1.0,,0.18045352812434187,0.3349171747064702
Nicaragua,2000,0.7243639949287463,0.33899999999999997,0.6082882132444815,0.012113680981104453,0.00725734314053405
Nicaragua,2001,0.7186930797995543,0.35,0.5899625156184922,0.012686431134673364,0.007476557488172141
Nicaragua,2002,0.7352677391704354,0.36,0.5692419825072886,0.012767624817345346,0.0072041583488124126
Nicaragua,2003,0.7406282674200229,0.37,0.5361307788421491,0.013383339991477068,0.007243025778239839
Nicaragua,2004,0.745959529174274,0.382,0.532798833819242,0.013764600280974934,0.00784703472651255
Nicaragua,2005,0.7348983635934836,0.391,0.5493544356518116,0.013813462804714802,0.008511694836484701
Nicaragua,2006,0.7566300528666225,0.402,0.5548729695960016,0.01369174711341859,0.009033197595500732
Nicaragua,2007,0.7620206577567458,0.41200000000000003,0.547792586422324,0.01406229318656728,0.009854272227524488
Nicaragua,2008,0.7674843782511348,0.425,0.5598708871303624,0.014029363365941098,0.011242341010447809
Nicaragua,2009,0.7763625569574735,0.434,0.5680966264056643,0.013831259661131584,0.010797550892457602
Nicaragua,2010,0.7787413964339334,0.447,0.5668471470220741,0.014090333936691906,0.011279670720992044
Nicaragua,2011,0.7845894801914673,0.46,0.5549770928779675,0.014605801839170983,0.012510918376699903
Nicaragua,2012,0.7938095401720457,0.47200000000000003,0.5546647230320699,0.014530658752552024,0.013359017544124755
Nicaragua,2013,0.8058025246346244,0.48200000000000004,0.5651811745106206,0.015201267624246102,0.013773730297932005
Nicaragua,2014,0.8162293971581871,0.493,0.5520616409829238,0.015894998470975377,0.014765819985754979
Nicaragua,2015,0.8303690638634595,0.505,0.5206164098292377,0.017144463693186642,0.015704123183035733
Nicaragua,2016,0.8444532761298179,0.517,0.5158267388588088,0.0169531432975977,0.016171881144421855
Nicaragua,2017,0.8581217016261012,0.5285,0.5092669720949604,0.01666571218463153,0.01658988523964226
Nicaragua,2018,0.8695330018353525,0.5379999999999999,0.5356101624323198,0.01630853089105766,0.015418257476107424
Nicaragua,2019,0.8790689171756328,0.551,0.5280091628488129,0.016091647412635187,0.01470615148831703
Nicaragua,2020,0.8876670894473527,0.562,,0.016138262670054002,0.014532422576432143
Niger,2000,0.05295526553300328,0.009000000000000001,0.9123281965847564,0.0010869958645882086,0.0006961416403891434
