Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Nauru,2011,7.666360012266176e-05,0.0,0.0,6.490275397536388e-05,0.0
Nauru,2012,7.666360012266176e-05,0.0,0.0,6.490275397536388e-05,0.0
Nauru,2013,7.666360012266176e-05,0.0,0.0,8.653700932878288e-05,0.0
Nauru,2014,7.666360012266176e-05,0.0,0.0,8.653700932878288e-05,0.0
Nauru,2015,0.00011499540018399264,0.0,0.0,0.00010817125661262596,0.0
Nauru,2016,0.00011499540018399264,0.0,0.0,0.00010817125661262596,0.0
Nauru,2017,0.00011499540018399264,0.0,0.0,0.00012980551196604492,0.0
Nauru,2018,0.00011499540018399264,0.0,0.0,0.00010817125661262596,0.0
Nauru,2019,0.00011499540018399264,0.0,0.0,0.00010817125661262596,0.0
Nepal,2000,0.00022999080036798528,0.0,0.0031799293782555256,0.006944594830018549,0.017280922676325947
Nepal,2001,7.666360012266176e-05,0.0,0.0035701047620905597,0.00746381687334819,0.017280922676325947
Nepal,2002,7.666360012266176e-05,0.0,0.004096841530267855,0.006014321920176119,0.017280922676325947
Nepal,2003,0.0,0.0,0.004369964298952379,0.006511909752805437,0.017280922676325947
Nepal,2004,3.833180006133088e-05,0.0,0.004643087067636902,0.0060575903826818435,0.017280922676325947
Nepal,2005,3.833180006133088e-05,0.0,0.004857683528746172,0.00687969219791758,0.017280922676325947
Nepal,2006,3.833180006133088e-05,0.0,0.0052868764509647085,0.005646539475063977,0.017280922676325947
Nepal,2007,3.833180006133088e-05,0.0,0.005403929066115218,0.005797979607647495,0.017280922676325947
Nepal,2008,3.833180006133088e-05,0.0,0.005442946604498722,0.006447007060128562,0.017280922676325947
Nepal,2009,3.833180006133088e-05,0.0,0.006008700911059521,0.00837245569580553,0.017280922676325947
Nepal,2010,0.0,0.0,0.006203788602977038,0.010016658296486616,0.017280922676325947
Nepal,2011,0.0,0.0,0.006750034140346085,0.011228176274273874,0.017280922676325947
Nepal,2012,7.666360012266176e-05,0.0,0.006847577986304843,0.01295891683192022,0.017280922676325947
Nepal,2013,3.833180006133088e-05,0.0,0.006808560447921341,0.013153625429172887,0.017280922676325947
Nepal,2014,0.0,0.0,0.007374314754482139,0.01540358753256108,0.017280922676325947
Nepal,2015,0.0,0.0,0.006730525371154334,0.015533392920078255,0.017280922676325947
Nepal,2016,0.0,0.0,0.008252209368110967,0.022499621553588586,0.017280922676325947
Nepal,2017,0.0,0.0,0.009208139058506797,0.026977911006644928,0.017280922676325947
Nepal,2018,0.0,0.0,0.009734875826684095,0.03284079333244579,0.017280922676325947
Nepal,2019,0.0,0.0,0.012212489514036558,0.029076434015893687,0.017280922676325947
Netherlands,2000,0.31619901870591843,0.008703740615241514,0.005794104449950253,0.3506695875142406,0.004875906981288434
Netherlands,2001,0.3301901257283042,0.008814475228666976,0.00645740260246981,0.36152998192055225,0.004875906981288434
Netherlands,2002,0.3367831953388531,0.008659446769871328,0.0077644901383171734,0.3622006279335159,0.004875906981288434
Netherlands,2003,0.33969641214351426,0.008903062919407349,0.007725472599933669,0.3685394808035575,0.004875906981288434
Netherlands,2004,0.35223091076356944,0.008460124465705491,0.010339647671628396,0.37234709722246967,0.004875906981288434
Netherlands,2005,0.338163140141061,0.008858769074037163,0.014553541817046762,0.36328234052378594,0.004875906981288434
Netherlands,2006,0.3341383011346213,0.007684982171727239,0.01570455919936011,0.3541310610964868,0.004875906981288434
Netherlands,2007,0.3572907083716651,0.009301707527739022,0.014807155816539533,0.3559699859131821,0.004875906981288434
Netherlands,2008,0.35916896657467035,0.009235266759683742,0.01859185703973936,0.3574194766736361,0.004875906981288434
Netherlands,2009,0.3774915670039865,0.009412442141164486,0.02112799703466708,0.3471864848724094,0.004875906981288434
Netherlands,2010,0.39845906163753453,0.008792328305981884,0.021830312725570143,0.3701620496889626,0.004875906981288434
Netherlands,2011,0.3731600735970561,0.009168825991628464,0.024034803644238083,0.3434653909657701,0.004875906981288434
Netherlands,2012,0.3322983747316774,0.008659446769871328,0.02432743518211436,0.3406529315244498,0.004875906981288434
Netherlands,2013,0.3316084023305735,0.00640046065599185,0.023605610722019544,0.33983081935506115,0.004875906981288434
Netherlands,2014,0.33532658693652256,0.009058091378203,0.022727716108390722,0.32403780904684243,0.004875906981288434
Netherlands,2015,0.348934375958295,0.009035944455517907,0.026707505023508063,0.3405231314221804,0.004875906981288434
Netherlands,2016,0.36449708678319537,0.008770181383296792,0.028833960865408997,0.34296777937656886,0.004875906981288434
Netherlands,2017,0.3634237963814781,0.007529953712931589,0.0340037847012232,0.3369534599707774,0.004875906981288434
Netherlands,2018,0.34981600735970564,0.0077735698624676105,0.03689108254160245,0.3274344023732943,0.004875906981288434
Netherlands,2019,0.3606639067770623,0.008659446769871328,0.044460484988002105,0.31657399866425434,0.004875906981288434
New Caledonia,2000,0.004293161606869059,0.0,0.0008778946136288261,0.004809733352137051,0.0022357399214091443
New Caledonia,2001,0.0048681386077890215,0.0,0.0007218244600948125,0.004064005019255217,0.0022357399214091443
New Caledonia,2002,0.0051364612082183386,0.0,0.0006437893833278059,0.005182597518577969,0.0022357399214091443
New Caledonia,2003,0.0051364612082183386,0.0,0.0006242806141360541,0.005904526011048681,0.0022357399214091443
New Caledonia,2004,0.004829806807727691,0.0,0.0006437893833278059,0.005452329043237357,0.0022357399214091443
New Caledonia,2005,0.005481447408770316,0.0,0.0007023156909030609,0.006086991454200621,0.0022357399214091443
New Caledonia,2006,0.005596442808954308,0.0,0.0006047718449443024,0.0058648596103634786,0.0022357399214091443
New Caledonia,2007,0.005404783808647654,0.0,0.0008388770752453227,0.006348789698722967,0.0022357399214091443
New Caledonia,2008,0.004983134007973015,0.0,0.0009364209212040811,0.00618219081584511,0.0022357399214091443
New Caledonia,2009,0.005366452008586323,0.0,0.0008388770752453227,0.006364656258997048,0.0022357399214091443
New Caledonia,2010,0.00651640601042625,0.0,0.0006047718449443024,0.007721247162431026,0.0022357399214091443
New Caledonia,2011,0.006631401410610242,0.0,0.000819368306053571,0.007681580761745821,0.0022357399214091443
New Caledonia,2012,0.006593069610548912,0.0,0.0008974033828205778,0.007887846045308882,0.0022357399214091443
New Caledonia,2013,0.0071680466114688755,0.0,0.0009949472287793363,0.008332109732983166,0.0022357399214091443
New Caledonia,2014,0.009582950015332721,0.0,0.0006828069217113092,0.01055342817135459,0.0022357399214091443
New Caledonia,2015,0.008969641214351426,0.0,0.0007998595368618193,0.01025989680628408,0.0022357399214091443
New Caledonia,2016,0.010234590616375345,0.0,0.000565754306560799,0.011505421787799487,0.0022357399214091443
New Zealand,2000,0.04097669426556271,0.0,0.053668624046508906,0.06369123731558718,0.03156704125497358
New Zealand,2001,0.051786261882858016,0.0,0.0484597826723112,0.06838586995735935,0.03156704125497358
New Zealand,2002,0.04365992026985588,0.0,0.054761115121247,0.06821279793326729,0.03156704125497358
New Zealand,2003,0.04837473167739957,0.0,0.05247858912581205,0.07223677008876137,0.03156704125497358
New Zealand,2004,0.04181999386691199,0.0,0.059716342495951924,0.07102524900213211,0.03156704125497358
New Zealand,2005,0.053396197485433915,0.0,0.05384420296923467,0.07403240868339359,0.03156704125497358
New Zealand,2006,0.0536261882858019,0.0,0.054780623890438744,0.07411894768096637,0.03156704125497358
New Zealand,2007,0.05347286108555658,0.0,0.05552195711972532,0.07195552250042621,0.03156704125497358
New Zealand,2008,0.05527445568843913,0.0,0.05456602742932948,0.07390260020866868,0.03156704125497358
New Zealand,2009,0.04404323827046918,0.0,0.05985290388029419,0.06741232879919029,0.03156704125497358
New Zealand,2010,0.0431999386691199,0.0,0.06301332448935795,0.06715271596024831,0.03156704125497358
New Zealand,2011,0.038600122661760196,0.0,0.06473009617823211,0.06550851645759208,0.03156704125497358
New Zealand,2012,0.04500153327200245,0.0,0.06125753526210031,0.06944594961551338,0.03156704125497358
New Zealand,2013,0.04044004906470408,0.0,0.06207690356815388,0.06896999343641583,0.03156704125497358
New Zealand,2014,0.033195338853112544,0.0,0.06632981525195575,0.06914306727778503,0.03156704125497358
New Zealand,2015,0.032275375651640605,0.0,0.0681246220175969,0.06981372793713714,0.03156704125497358
New Zealand,2016,0.025797301441275684,0.0,0.07062174447414113,0.06745559827634241,0.03156704125497358
New Zealand,2017,0.030588776448942045,0.0,0.06892448155445872,0.07121995761452878,0.03156704125497358
New Zealand,2018,0.02733057344372892,0.0,0.07081683216605864,0.06998680591064843,0.03156704125497358
New Zealand,2019,0.03005213124808341,0.0,0.07017304278273083,0.07355645250429603,0.03156704125497358
Nicaragua,2000,0.0064780742103649185,0.0,0.0008583858444370744,0.00813447867931564,0.015306815642405618
Nicaragua,2001,0.0071680466114688755,0.0,0.0008974033828205778,0.008480626708202068,0.015306815642405618
Nicaragua,2002,0.007704691812327506,0.0,0.0013461050742308667,0.008761871858357055,0.015306815642405618
Nicaragua,2003,0.006823060410916897,0.0,0.0015997190737236386,0.00984358444862714,0.015306815642405618
Nicaragua,2004,0.006401410610242257,0.0,0.0019898944575586727,0.00977868227084546,0.015306815642405618
Nicaragua,2005,0.00697638761116222,0.0,0.002321543533818451,0.009367631363227592,0.015306815642405618
Nicaragua,2006,0.007474701011959521,0.0,0.0022435084570514444,0.009821950733351183,0.015306815642405618
Nicaragua,2007,0.007398037411836859,0.0,0.0019313681499834173,0.010146463684003789,0.015306815642405618
Nicaragua,2008,0.007513032812020853,0.0,0.0024581049181607133,0.009713779061109965,0.015306815642405618
Nicaragua,2009,0.00916130021465808,0.0,0.002263017226243196,0.009475802001351574,0.015306815642405618
Nicaragua,2010,0.0083180006133088,0.0,0.002614175071694727,0.009735413808339734,0.015306815642405618
Nicaragua,2011,0.009007973014412758,0.0,0.0025556487641194715,0.010297903818750733,0.015306815642405618
Nicaragua,2012,0.008509659613615456,0.0,0.003257964455022532,0.010124829968727834,0.015306815642405618
Nicaragua,2013,0.007628028212204845,0.0,0.003999297684309096,0.009648875851374472,0.015306815642405618
Nicaragua,2014,0.007934682612695492,0.0,0.0044479993757193855,0.010276270103474776,0.015306815642405618
Nicaragua,2015,0.008432996013492794,0.0,0.004369964298952379,0.011379616409020818,0.015306815642405618
Nicaragua,2016,0.008011346212818153,0.0,0.004643087067636902,0.011617593466615785,0.015306815642405618
Nicaragua,2017,0.007973014412756824,0.0,0.004487016914102889,0.011833935779144409,0.015306815642405618
Nicaragua,2018,0.00785801901257283,0.0,0.004838174759554419,0.011033468711138443,0.015306815642405618
Nicaragua,2019,0.0083180006133088,0.0,0.00450652568329464,0.011314713199285323,0.015306815642405618
Niger,2000,0.0006899724011039558,0.0,0.0,0.0014278606196411186,0.14878068858065216
Niger,2001,0.0006133088009812941,0.0,0.0,0.0014278606196411186,0.14878068858065216
Niger,2002,0.0006516406010426251,0.0,0.0,0.0014927633493125641,0.14878068858065216
Niger,2003,0.0006899724011039558,0.0,0.0,0.0016225688653371945,0.14878068858065216
Niger,2004,0.0007283042011652867,0.0,0.0,0.0016874716878195802,0.14878068858065216
Niger,2005,0.0008432996013492793,0.0,0.0,0.0016225688653371945,0.14878068858065216
Niger,2006,0.0008049678012879485,0.0,0.0,0.0016009346340843322,0.14878068858065216
Niger,2007,0.0008049678012879485,0.0,0.0,0.0017523743811454827,0.14878068858065216
Niger,2008,0.0008049678012879485,0.0,0.0,0.0018389114348807307,0.14878068858065216
Niger,2009,0.0009199632014719411,0.0,0.0,0.0023148650366898705,0.14878068858065216
Niger,2010,0.001034958601655934,0.0,0.0,0.0029422582568363626,0.14878068858065216
Niger,2011,0.0012266176019625882,0.0,0.0,0.0030287951818478123,0.14878068858065216
Niger,2012,0.0014566084023305734,0.0,1.9508769191751692e-05,0.004067239309612172,0.14878068858065216
Niger,2013,0.001571603802514566,0.0,1.9508769191751692e-05,0.004240313417082668,0.14878068858065216
Niger,2014,0.001571603802514566,0.0,1.9508769191751692e-05,0.00462973009236596,0.14878068858065216
Niger,2015,0.0019165900030665441,0.0,1.9508769191751692e-05,0.004543192652459317,0.14878068858065216
Niger,2016,0.0018782582030052132,0.0,1.9508769191751692e-05,0.004543192652459317,0.14878068858065216
Niger,2017,0.001993253603189206,0.0,1.9508769191751692e-05,0.004110507772117897,0.14878068858065216
Niger,2018,0.0018782582030052132,0.0,9.754384595875846e-05,0.004197044954576943,0.14878068858065216
Niger,2019,0.0021465808034345293,0.0,9.754384595875846e-05,0.00462973009236596,0.14878068858065216
Nigeria,2000,0.032390371051824594,0.0,0.011119998439298465,0.2103065618007944,0.10847513236944865
Nigeria,2001,0.034421956455075134,0.0,0.01143213874636649,0.2205395629047494,0.10847513236944865
Nigeria,2002,0.04795308187672493,0.0,0.01591915566046938,0.1995326997719745,0.10847513236944865
Nigeria,2003,0.045883164673413065,0.0,0.014397471663512748,0.21848430898323623,0.10847513236944865
Nigeria,2004,0.058264336093222936,0.0,0.01570455919936011,0.21357334109251866,0.10847513236944865
Nigeria,2005,0.0568460594909537,0.0,0.015021752277648803,0.21355170221098338,0.10847513236944865
Nigeria,2006,0.060679239497086784,0.0,0.0121149456680778,0.19202561175612137,0.10847513236944865
Nigeria,2007,0.06033425329653481,0.0,0.012036910591310793,0.17547542234351693,0.10847513236944865
Nigeria,2008,0.055466114688745786,0.0,0.011061472131723208,0.18804491736369788,0.10847513236944865
Nigeria,2009,0.05492946948788715,0.0,0.00875943736709651,0.16645392679279838,0.10847513236944865
Nigeria,2010,0.0711438209138301,0.0,0.012349050898378821,0.19481643222936937,0.10847513236944865
Nigeria,2011,0.07620361852192578,0.0,0.011393121207982988,0.20550375789999523,0.10847513236944865
Nigeria,2012,0.08302667893284268,0.0,0.011002945824147953,0.20623931454324274,0.10847513236944865
Nigeria,2013,0.08486660533578658,0.0,0.010359156440820147,0.23390952467923967,0.10847513236944865
Nigeria,2014,0.0968261269549218,0.0,0.010417682748395402,0.2484044831242721,0.10847513236944865
Nigeria,2015,0.09621281815394052,0.0,0.011139507208490216,0.23310906774688067,0.10847513236944865
Nigeria,2016,0.09157467034651948,0.0,0.01584112058370237,0.23975078240211142,0.10847513236944865
Nigeria,2017,0.09605949095369518,0.0,0.015060769816032306,0.23470999783728752,0.10847513236944865
Nigeria,2018,0.09241796994786874,0.0,0.015099787354415809,0.23771715754018324,0.10847513236944865
Nigeria,2019,0.08877644894204233,0.0,0.016562945043797187,0.24937801796523965,0.10847513236944865
North Macedonia,2000,0.021619135234590615,0.0,0.0022825259954349477,0.01892997033021108,0.003016998269911431
North Macedonia,2001,0.022002453235203927,0.0,0.0012290524590803566,0.01927611835909751,0.003016998269911431
North Macedonia,2002,0.02043084943268936,0.0,0.0014826664585731286,0.018086234263169944,0.003016998269911431
North Macedonia,2003,0.020545844832873354,0.0,0.0026727013792699817,0.01975207264087118,0.003016998269911431
North Macedonia,2004,0.019855872431769395,0.0,0.00288729784037925,0.019103044675658352,0.003016998269911431
North Macedonia,2005,0.02089083103342533,0.0,0.002906806609571002,0.01994677917421623,0.003016998269911431
North Macedonia,2006,0.020545844832873354,0.0,0.003218946916639029,0.019925146490894084,0.003016998269911431
North Macedonia,2007,0.021044158233670656,0.0,0.001970385688366921,0.020963589586704634,0.003016998269911431
North Macedonia,2008,0.02096749463354799,0.0,0.001638736612107142,0.02048763546935127,0.003016998269911431
North Macedonia,2009,0.02127414903403864,0.0,0.002477613687352465,0.01916794685344003,0.003016998269911431
North Macedonia,2010,0.018514259429622815,0.0,0.004740630913595661,0.0186703600506011,0.003016998269911431
North Macedonia,2011,0.02043084943268936,0.0,0.0027897539944204915,0.020574174458270346,0.003016998269911431
North Macedonia,2012,0.02000919963201472,0.0,0.002028911995942176,0.019557364045781938,0.003016998269911431
North Macedonia,2013,0.017249310027598896,0.0,0.003101894301488519,0.017588647460331015,0.003016998269911431
North Macedonia,2014,0.01567770622508433,0.0,0.002516631225735968,0.016636739225624295,0.003016998269911431
North Macedonia,2015,0.01387611162220178,0.0,0.003960280145925593,0.016009346005477803,0.003016998269911431
North Macedonia,2016,0.013646120821833793,0.0,0.004038315222692599,0.015771369979836646,0.003016998269911431
North Macedonia,2017,0.016521005826433607,0.0,0.002516631225735968,0.016831447822876964,0.003016998269911431
North Macedonia,2018,0.013991107022385771,0.0,0.0038237187615833314,0.015771369979836646,0.003016998269911431
North Macedonia,2019,0.01736430542778289,0.0,0.002614175071694727,0.017934795160376812,0.003016998269911431
Norway,2000,0.0012266176019625882,0.0,0.2772391189839833,0.07416221518940158,0.03802143534291581
Norway,2001,0.001609935602575897,0.0,0.2355488792212099,0.07509248801703386,0.03802143534291581
Norway,2002,0.001609935602575897,0.0,0.2530287364170194,0.07433528688897986,0.03802143534291581
Norway,2003,0.0021465808034345293,0.0,0.20685147974014317,0.0803928757502892,0.03802143534291581
Norway,2004,0.0022615762036185217,0.0,0.21340642618857175,0.08076066231456287,0.03802143534291581
