Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Malawi,2000,2.8934459591098215e-05,0.0,0.0004988695341748515,6.537650964869868e-05,0.011864513214235173
Malawi,2001,2.8934459591098215e-05,0.0,0.0005080231036092525,6.257465923607961e-05,0.011864513214235173
Malawi,2002,3.0863423563838096e-05,0.0,0.0005354838119124552,6.257465990852371e-05,0.011864513214235173
Malawi,2003,2.3147567672878574e-05,0.0,0.0005629445202156581,6.911231019885743e-05,0.011864513214235173
Malawi,2004,2.8934459591098215e-05,0.0,0.0006132891521048634,7.098020869009205e-05,0.011864513214235173
Malawi,2005,2.7005495618358338e-05,0.0,0.0006361730756908655,7.004625944914449e-05,0.011864513214235173
Malawi,2006,2.7005495618358338e-05,0.0,0.000649903429842467,7.191415794037911e-05,0.011864513214235173
Malawi,2007,2.7005495618358338e-05,0.0,0.0006636337839940684,7.658390973947822e-05,0.011864513214235173
Malawi,2008,2.1218603700138693e-05,0.0,0.0007414391241864765,8.87252610791981e-05,0.011864513214235173
Malawi,2009,2.5076531645618454e-05,0.0,0.0007231319853176747,9.059316514611504e-05,0.011864513214235173
Malawi,2010,2.5076531645618454e-05,0.0,0.0008375516032476865,8.218761078886438e-05,0.011864513214235173
Malawi,2011,2.5076531645618454e-05,0.0,0.0008604355268336888,8.592341334701593e-05,0.011864513214235173
Malawi,2012,2.5076531645618454e-05,0.0,0.0008970498045712925,8.779131183825053e-05,0.011864513214235173
Malawi,2013,2.5076531645618454e-05,0.0,0.0008970498045712925,9.059316514611504e-05,0.011864513214235173
Malawi,2014,2.5076531645618454e-05,0.0,0.0009519712211776983,7.845181379705565e-05,0.011864513214235173
Malawi,2015,2.5076531645618454e-05,0.0,0.0009519712211776983,8.592341334701593e-05,0.011864513214235173
Malawi,2016,2.8934459591098215e-05,0.0,0.0009382408670260968,0.00010366846575480098,0.011864513214235173
Malawi,2017,3.6650315482057744e-05,0.0,0.0008695890962680897,0.0001102061215741195,0.011864513214235173
Malawi,2018,3.8579279454797625e-05,0.0,0.0006590569992768679,0.0001279511683968827,0.011864513214235173
Malawi,2019,3.8579279454797625e-05,0.0,0.0006865177075800708,0.0001344888243095963,0.011864513214235173
Malawi,2020,4.05082434275375e-05,0.0,0.0006865177075800708,,0.011864513214235173
Malaysia,2000,0.012135112352506592,,0.003460049246203557,0.011613669960326947,0.03303330943331108
Malaysia,2001,0.01344680785396971,,0.0030389850522211134,0.012089984530472189,0.03303330943331108
Malaysia,2002,0.01442479258814883,,0.002659111920693474,0.012736278483285221,0.03303330943331108
Malaysia,2003,0.014901246689415582,,0.00252180837917746,0.013493712100866917,0.03303330943331108
Malaysia,2004,0.017225648276567137,,0.0028147226010782904,0.01478069527832259,0.03303330943331108
Malaysia,2005,0.01770596030577937,,0.0030206779133523116,0.01563525908446182,0.03303330943331108
Malaysia,2006,0.018577852021457796,,0.003176288593737128,0.016259138514158944,0.03303330943331108
Malaysia,2007,0.019582842251255273,,0.003075599329958717,0.017738515186460257,0.03303330943331108
Malaysia,2008,0.020256050677741493,,0.003940611641509606,0.018949848636262753,0.03303330943331108
Malaysia,2009,0.02076722613051756,,0.0037895777458419907,0.016990420220359334,0.03303330943331108
Malaysia,2010,0.022599741904620448,,0.00348750995450676,0.01869861581577704,0.03303330943331108
Malaysia,2011,0.022651823931884425,,0.004393713328512453,0.018933971652035603,0.03303330943331108
Malaysia,2012,0.023770623036073555,,0.004924620355707708,0.019220693606439677,0.03303330943331108
Malaysia,2013,0.02466373335545212,,0.005968127271229415,0.020887795171657605,0.03303330943331108
Malaysia,2014,0.025686084261004254,,0.006549378930313876,0.022100995485050526,0.03303330943331108
Malaysia,2015,0.02607380601952497,,0.006837716367497505,0.02209072197750058,0.03303330943331108
Malaysia,2016,0.02614903561446183,,0.009652438968575795,0.022036554121016464,0.03303330943331108
Malaysia,2017,0.02559735191825822,,0.01278753649985812,0.021257638622926203,0.03303330943331108
Malaysia,2018,0.02744337044017029,,0.012956877534394536,0.02282574170705246,0.03303330943331108
Malaysia,2019,0.028876590671916016,,0.01316283284666856,0.023653221584949632,0.03303330943331108
Malaysia,2020,0.02676823304971133,,0.013977500526330242,,0.03303330943331108
Maldives,2000,1.9289639727398812e-05,0.0,0.0,4.202775621020647e-05,2.7742587646295828e-05
Maldives,2001,2.1218603700138693e-05,0.0,0.0,4.389565648528584e-05,2.7742587646295828e-05
Maldives,2002,2.3147567672878574e-05,0.0,0.0,5.6970958859137555e-05,2.7742587646295828e-05
Maldives,2003,2.5076531645618454e-05,0.0,0.0,4.8565404501886895e-05,2.7742587646295828e-05
Maldives,2004,2.8934459591098215e-05,0.0,0.0,6.911231019885743e-05,2.7742587646295828e-05
Maldives,2005,3.279238753657798e-05,0.0,0.0,6.631046245733575e-05,2.7742587646295828e-05
Maldives,2006,3.8579279454797625e-05,0.0,0.0,8.031971229762976e-05,2.7742587646295828e-05
Maldives,2007,4.436617137301727e-05,0.0,0.0,8.031971229762976e-05,2.7742587646295828e-05
Maldives,2008,5.015306329123691e-05,0.0,0.0,8.031971229762976e-05,2.7742587646295828e-05
Maldives,2009,5.4010991236716676e-05,0.0,0.0,8.405551484644181e-05,2.7742587646295828e-05
Maldives,2010,6.558477507315597e-05,0.0,0.0,8.87252610791981e-05,2.7742587646295828e-05
Maldives,2011,6.944270301863571e-05,0.0,0.0,9.33950128409392e-05,2.7742587646295828e-05
Maldives,2012,7.522959493685536e-05,0.0,0.0,0.00010553636425537509,2.7742587646295828e-05
Maldives,2013,7.715855890959525e-05,0.0,0.0,0.00010460241495839051,2.7742587646295828e-05
Maldives,2014,9.644819863699406e-05,0.0,4.576784717200473e-06,0.00012701721919329318,2.7742587646295828e-05
Maldives,2015,0.00010802198247343335,0.0,4.576784717200473e-06,0.00012701721919329318,2.7742587646295828e-05
Maldives,2016,0.00011573783836439286,0.0,4.576784717200473e-06,0.00016344127315641582,2.7742587646295828e-05
Maldives,2017,0.00011573783836439286,0.0,9.153569434400945e-06,0.00017278077677329302,2.7742587646295828e-05
Maldives,2018,0.00011766680233713275,0.0,1.3730354151601416e-05,0.00019519556989418908,2.7742587646295828e-05
Maldives,2019,0.00011766680233713275,0.0,1.3730354151601416e-05,0.00019612951909777862,2.7742587646295828e-05
Maldives,2020,0.00010995094644617321,0.0,1.830713886880189e-05,,2.7742587646295828e-05
Mali,2000,2.7005495618358338e-05,0.0,0.00011441961793001181,0.00013075301927647687,0.12420777134979907
Mali,2001,2.8934459591098215e-05,0.0,0.00011441961793001181,0.00014943202202727062,0.12420777134979907
Mali,2002,2.8934459591098215e-05,0.0,0.00011899640264721228,0.00012981906689745685,0.12420777134979907
Mali,2003,3.279238753657798e-05,0.0,0.00011899640264721228,0.00012981906689745685,0.12420777134979907
Mali,2004,3.472135150931786e-05,0.0,0.00012814997208161324,0.00013729067201375994,0.12420777134979907
Mali,2005,5.593995520945655e-05,0.0,0.00022426245114282313,0.00015316782033594905,0.12420777134979907
Mali,2006,5.979788315493631e-05,0.0,0.00024256959001162505,0.00017558262457085172,0.12420777134979907
Mali,2007,5.979788315493631e-05,0.0,0.00023799280529442456,0.0001923937220966304,0.12420777134979907
Mali,2008,7.13716669913756e-05,0.0,0.00028833743718362974,0.00019332767139361497,0.12420777134979907
Mali,2009,7.522959493685536e-05,0.0,0.0003341052843556345,0.00023348753347189244,0.12420777134979907
Mali,2010,0.0001022350905552137,0.0,0.0005400605966296557,0.0002587041854109588,0.12420777134979907
Mali,2011,0.00012731162220083216,0.0,0.0005675213049328586,0.000290458482148732,0.12420777134979907
Mali,2012,0.00017167779357384942,0.0,0.0006270195062564647,0.00028952453285174747,0.12420777134979907
Mali,2013,0.00020061225316494763,0.0,0.0005675213049328586,0.0002997979968796159,0.12420777134979907
Mali,2014,0.0001639619376828899,0.0,0.0006910944922972713,0.00031474120701882705,0.12420777134979907
Mali,2015,0.00020254121713768753,0.0,0.0005812516590844599,0.00033995785895789336,0.12420777134979907
Mali,2016,0.0002218308568650863,0.0,0.0007414391241864765,0.0004352207712124364,0.12420777134979907
Mali,2017,0.0003163500915293405,0.0,0.0007551694783380779,0.0004828522050649971,0.12420777134979907
Mali,2018,0.0003800059026297566,0.0,0.0007139784158832737,0.0005099367555046375,0.12420777134979907
Mali,2019,0.0004147272541390744,0.0,0.0005354838119124552,0.0005435589729709981,0.12420777134979907
Mali,2020,0.00039350865043893577,0.0,0.0005309070271952548,,0.12420777134979907
Malta,2000,0.0003703610827660572,0.0,0.0,0.00019799742917933443,2.954535507457498e-05
Malta,2001,0.0003742190107115369,0.0,0.0,0.00023161963413076322,2.954535507457498e-05
Malta,2002,0.00039543761441167556,0.0,0.0,0.0002157424755351226,2.954535507457498e-05
Malta,2003,0.0004320879298937334,0.0,0.0,0.00024282702597476304,2.954535507457498e-05
Malta,2004,0.00042823000194825366,0.0,0.0,0.0002418930767711735,2.954535507457498e-05
Malta,2005,0.0004320879298937334,0.0,0.0,0.0002446949467033504,2.954535507457498e-05
Malta,2006,0.0004359458578392131,0.0,0.0,0.0002465628452039245,2.954535507457498e-05
Malta,2007,0.0004436617137301726,0.0,0.0,0.00025310049000263143,2.954535507457498e-05
Malta,2008,0.00044559067770291255,0.0,0.0,0.00025310049000263143,2.954535507457498e-05
Malta,2009,0.00041858518208455416,0.0,0.0,0.00023348753347189244,2.954535507457498e-05
Malta,2010,0.00040701139824811486,0.0,0.0,0.00024095912747418893,2.954535507457498e-05
Malta,2011,0.00041858518208455416,0.0,0.0,0.0002390912289736148,2.954535507457498e-05
Malta,2012,0.000437874821811953,0.0,1.3730354151601416e-05,0.00025310049000263143,2.954535507457498e-05
Malta,2013,0.00042823000194825366,0.0,1.830713886880189e-05,0.0002204122218332554,2.954535507457498e-05
Malta,2014,0.00041858518208455416,0.0,3.661427773760378e-05,0.00021947827253627082,2.954535507457498e-05
Malta,2015,0.00023147567672878572,0.0,4.5767847172004725e-05,0.00015410176963293363,2.954535507457498e-05
Malta,2016,0.00013888540603727143,0.0,6.407498604080662e-05,0.00012514932069271906,2.954535507457498e-05
Malta,2017,0.0002854866679655024,0.0,7.780534019240803e-05,0.00014102646901490817,2.954535507457498e-05
Malta,2018,0.00034142662317495894,0.0,9.153569434400945e-05,0.00014382831671907182,2.954535507457498e-05
Malta,2019,0.0003587872989296179,0.0,9.611247906120991e-05,0.00015410176963293363,2.954535507457498e-05
Malta,2020,0.0003665031548205774,0.0,0.00011441961793001181,,2.954535507457498e-05
Mauritania,2000,3.8579279454797625e-05,0.0,1.3730354151601416e-05,0.00011767771735092122,0.10322636278951819
Mauritania,2001,4.629513534575715e-05,0.0,1.3730354151601416e-05,0.00012981906913893718,0.10322636278951819
Mauritania,2002,9.066130671877441e-05,0.0,1.3730354151601416e-05,0.00014382831671907182,0.10322636278951819
Mauritania,2003,8.294545082781488e-05,0.0,1.830713886880189e-05,0.00013729067201375994,0.10322636278951819
Mauritania,2004,9.066130671877441e-05,0.0,1.830713886880189e-05,0.00015223387113235952,0.10322636278951819
Mauritania,2005,8.680337877329465e-05,0.0,2.2883923586002363e-05,0.00014009251971792362,0.10322636278951819
Mauritania,2006,7.715855890959525e-05,0.0,2.2883923586002363e-05,0.00016063942545225217,0.10322636278951819
Mauritania,2007,8.1016486855075e-05,0.0,2.2883923586002363e-05,0.00018492212818772892,0.10322636278951819
Mauritania,2008,9.451923466425417e-05,0.0,2.746070830320283e-05,0.00017651657377444128,0.10322636278951819
Mauritania,2009,9.066130671877441e-05,0.0,5.03446318892052e-05,0.00021854432333268128,0.10322636278951819
Mauritania,2010,0.00010030612658247382,0.0,5.492141660640566e-05,0.0002232140917654323,0.10322636278951819
Mauritania,2011,0.00013502747809179168,0.0,5.949820132360614e-05,0.00022881778726715468,0.10322636278951819
Mauritania,2012,0.00014853022590097085,0.0,6.407498604080662e-05,0.000254034439206221,0.10322636278951819
Mauritania,2013,0.00014081437001001133,0.0,9.611247906120991e-05,0.00024095912747418893,0.10322636278951819
Mauritania,2014,0.00014660126192823098,0.0,0.0001006892637784104,0.00026991159864241674,0.10322636278951819
Mauritania,2015,0.00015817504576467025,0.0,0.00014645711095041513,0.0003315522935239941,0.10322636278951819
Mauritania,2016,0.00017746468549206907,0.0,0.0001327267567988137,0.0003035337937873691,0.10322636278951819
Mauritania,2017,0.00022761774878330595,0.0,0.00015103389566761558,0.0003250146488186822,0.10322636278951819
Mauritania,2018,0.00024304946056522502,0.0,0.0001968017428396203,0.00034369365595904165,0.10322636278951819
Mauritania,2019,0.00026233910029262387,0.0,0.00021053209699122173,0.00036797635869451837,0.10322636278951819
Mauritania,2020,0.00024883635248344467,0.0,0.00021968566642562265,,0.10322636278951819
Mauritius,2000,0.00027005495618358336,0.0,0.00012814997208161324,0.00022601593330552508,0.00020221041320531147
Mauritius,2001,0.0002874156319382423,0.0,0.00014188032623321464,0.00023909123523108074,0.00020221041320531147
Mauritius,2002,0.00029320252385646196,0.0,0.00015103389566761558,0.00024282702597476304,0.00020221041320531147
Mauritius,2003,0.0003105631996111209,0.0,0.00016934103453641747,0.0002559023377067951,0.00020221041320531147
Mauritius,2004,0.0003240659474203,0.0,0.00016934103453641747,0.00025777023620736925,0.00020221041320531147
Mauritius,2005,0.00029320252385646196,0.0,0.0002837606524664293,0.0002755152941441391,0.00020221041320531147
Mauritius,2006,0.0003607162629023578,0.0,0.00016018746510201653,0.0003072695907885173,0.00020221041320531147
Mauritius,2007,0.0003800059026297566,0.0,0.00016018746510201653,0.0003166091055194012,0.00020221041320531147
Mauritius,2008,0.0003973665783844155,0.0,0.00016934103453641747,0.00032314675031810806,0.00020221041320531147
Mauritius,2009,0.0003800059026297566,0.0,0.00022426245114282313,0.0003184770040199753,0.00020221041320531147
Mauritius,2010,0.00040508243427537507,0.0,0.0002151088817084222,0.00034089180825487797,0.00020221041320531147
Mauritius,2011,0.00042437207400277386,0.0,0.0001830713886880189,0.00033902390975430383,0.00020221041320531147
Mauritius,2012,0.00044173274975743275,0.0,0.00016018746510201653,0.0003474294529601899,0.00020221041320531147
Mauritius,2013,0.00045330653359387205,0.0,0.00017391781925361796,0.00035583499616607587,0.00020221041320531147
Mauritius,2014,0.0004590934255120917,0.0,0.00019222495812241982,0.00036797635869451837,0.00020221041320531147
Mauritius,2015,0.00045716446153935185,0.0,0.00022426245114282313,0.00036891030789810796,0.00020221041320531147
Mauritius,2016,0.0004668092814030512,0.0,0.00021968566642562265,0.0003763819019004044,0.00020221041320531147
Mauritius,2017,0.00048609892113045004,0.0,0.00020595531227402125,0.000388523264335452,0.00020221041320531147
Mauritius,2018,0.0004725961733212709,0.0,0.00023799280529442456,0.0003847874673343038,0.00020221041320531147
Mauritius,2019,0.0004822409931849703,0.0,0.00027003029831482785,0.000388523264335452,0.00020221041320531147
Mauritius,2020,0.00041858518208455416,0.0,0.0002608767288804269,,0.00020221041320531147
Mexico,2000,0.027352709133451517,0.009649003595211326,0.0203712687762593,0.03541258736511329,0.196737411600548
Mexico,2001,0.029574875630047855,0.010242028143956708,0.01810576034124507,0.0353798991102994,0.196737411600548
Mexico,2002,0.03082677324835604,0.011440431919546336,0.016325391086254085,0.03604954135891535,0.196737411600548
Mexico,2003,0.03095022694261139,0.012329968742664411,0.014696055726930717,0.037795094390125065,0.196737411600548
Mexico,2004,0.033498388350600775,0.010785633980306644,0.017478740834988602,0.03867394181511146,0.196737411600548
Mexico,2005,0.03448215997669811,0.012750027798025722,0.019355222569040795,0.04036345726835921,0.196737411600548
Mexico,2006,0.03525374556579407,0.01284886522281662,0.019968511721145662,0.041868049576368443,0.196737411600548
Mexico,2007,0.03700331588906914,0.012292904708367823,0.01928657079828279,0.04269179427946205,0.196737411600548
Mexico,2008,0.03559131426102354,0.011563978700534957,0.024357648264940912,0.0429187434811006,0.196737411600548
Mexico,2009,0.03756657336910919,0.012490579557949617,0.018577169167116717,0.04187458790911482,0.196737411600548
Mexico,2010,0.040002854866679656,0.006992747803955968,0.023510943092258825,0.043228815608547376,0.196737411600548
Mexico,2011,0.0424140598326045,0.011934619043500821,0.023204298516206395,0.04467924006007249,0.196737411600548
Mexico,2012,0.04420028047136163,0.010390284281143055,0.02160242386518623,0.045431071629920695,0.196737411600548
Mexico,2013,0.044603433941664265,0.014059623676505111,0.02044449733173451,0.04443080897792538,0.196737411600548
Mexico,2014,0.04309884204292717,0.011489850631941786,0.026298204985033914,0.0431699762922468,0.196737411600548
Mexico,2015,0.045191767953349934,0.013812530114527866,0.023991505487564877,0.04404695684430327,0.196737411600548
Mexico,2016,0.04625269813835687,0.012688254407531411,0.024243228647010902,0.04420385978562634,0.196737411600548
Mexico,2017,0.046814026654424176,0.013058894750497277,0.02557507299971624,0.044042285384486825,0.196737411600548
Mexico,2018,0.05013763157945499,0.016456431227684365,0.026902340567704377,0.04226684810630066,0.196737411600548
Mexico,2019,0.047876885803403844,0.013441889771562004,0.027003029831482787,0.041958642851783814,0.196737411600548
Mexico,2020,0.04734834967487312,0.01342953509346314,0.031666773458310066,,0.196737411600548
Mongolia,2000,0.0005439678403126464,0.0,0.0,0.0008396211736691004,0.15664997337412662
Mongolia,2001,0.0005574705881218257,0.0,0.0,0.0008368193232564813,0.15664997337412662
Mongolia,2002,0.0005767602278492245,0.0,0.0,0.0008956582175049819,0.15664997337412662
Mongolia,2003,0.0005825471197674441,0.0,0.0,0.0008685736671587365,0.15664997337412662
Mongolia,2004,0.000615339507304022,0.0,0.0,0.0008919224205972288,0.15664997337412662
Mongolia,2005,0.0006365581110041607,0.0,0.0,0.001032014941228182,0.15664997337412662
Mongolia,2006,0.0006616346426497792,0.0,0.0,0.0011590321281792749,0.15664997337412662
Mongolia,2007,0.0006944270301863572,0.0,0.0,0.0012150691719217614,0.15664997337412662
Mongolia,2008,0.0007522959493685537,0.0,4.576784717200473e-06,0.0012103994034890105,0.15664997337412662
