Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Puerto Rico,2019,16.8,0.0,0.46,,9104.0
Puerto Rico,2020,16.67,0.0,0.47,,9104.0
Qatar,2000,8.59,0.0,0.0,28660.0,11586.0
Qatar,2001,9.35,0.0,0.0,28650.0,11586.0
Qatar,2002,10.28,0.0,0.0,32500.0,11586.0
Qatar,2003,11.29,0.0,0.0,34740.00168,11586.0
Qatar,2004,12.44,0.0,0.0,37069.99969,11586.0
Qatar,2005,13.53,0.0,0.0,38540.00092,11586.0
Qatar,2006,16.06,0.0,0.0,43770.00046,11586.0
Qatar,2007,18.29,0.0,0.0,49830.00183,11586.0
Qatar,2008,20.32,0.0,0.0,53040.00092,11586.0
Qatar,2009,22.71,0.0,0.0,54069.99969,11586.0
Qatar,2010,26.46,0.0,0.0,60580.00183,11586.0
Qatar,2011,28.87,0.0,0.01,68190.00244,11586.0
Qatar,2012,32.7,0.0,0.01,75080.00183,11586.0
Qatar,2013,32.65,0.0,0.01,76169.99817,11586.0
Qatar,2014,36.46,0.0,0.02,81660.00366,11586.0
Qatar,2015,39.11,0.0,0.03,84779.99878,11586.0
Qatar,2016,39.88,0.0,0.03,86919.99817,11586.0
Qatar,2017,42.94,0.0,0.03,87540.00092,11586.0
Qatar,2018,45.16,0.0,0.02,86419.99817,11586.0
Qatar,2019,46.98,0.0,0.03,91970.00122,11586.0
Qatar,2020,44.63,0.0,0.02,,11586.0
Romania,2000,31.32,5.46,14.78,89020.0,238391.0
Romania,2001,33.18,5.45,14.92,95230.0,238391.0
Romania,2002,32.86,5.51,16.05,93739.99786,238391.0
Romania,2003,36.67,4.91,13.26,98139.99939,238391.0
Romania,2004,34.43,5.55,16.51,95349.99847,238391.0
Romania,2005,33.64,5.55,20.22,94709.99908,238391.0
Romania,2006,38.71,5.63,18.36,99260.00214,238391.0
Romania,2007,37.96,7.71,16.01,96730.00336,238391.0
Romania,2008,36.5,11.23,17.22,95419.99817,238391.0
Romania,2009,30.43,11.75,15.55,80709.99908,238391.0
Romania,2010,28.69,11.62,20.3,77620.00275,238391.0
Romania,2011,33.93,11.75,16.32,84059.99756,238391.0
Romania,2012,32.38,11.47,14.93,81849.99847,238391.0
Romania,2013,26.78,11.62,20.15,72089.99634,238391.0
Romania,2014,26.39,11.68,27.12,71540.00092,238391.0
Romania,2015,28.09,11.64,26.19,73319.99969,238391.0
Romania,2016,26.33,11.29,26.97,71589.99634,238391.0
Romania,2017,28.15,11.51,24.29,74209.99908,238391.0
Romania,2018,26.87,11.38,26.19,75190.00244,238391.0
Romania,2019,23.27,11.28,24.63,73949.99695,238391.0
Romania,2020,19.54,11.47,24.61,,238391.0
Rwanda,2000,0.0,0.0,0.11,540.0,26338.0
Rwanda,2001,0.0,0.0,0.09,560.0,26338.0
Rwanda,2002,0.0,0.0,0.1,560.0000024,26338.0
Rwanda,2003,0.0,0.0,0.12,550.0000119,26338.0
Rwanda,2004,0.01,0.0,0.08,560.0000024,26338.0
Rwanda,2005,0.04,0.0,0.06,550.0000119,26338.0
Rwanda,2006,0.12,0.0,0.04,550.0000119,26338.0
Rwanda,2007,0.11,0.0,0.04,579.9999833,26338.0
Rwanda,2008,0.11,0.0,0.07,560.0000024,26338.0
Rwanda,2009,0.14,0.0,0.1,589.9999738,26338.0
Rwanda,2010,0.16,0.0,0.11,600.0000238,26338.0
Rwanda,2011,0.18,0.0,0.13,680.0000072,26338.0
Rwanda,2012,0.2,0.0,0.14,750.0,26338.0
Rwanda,2013,0.23,0.0,0.15,810.0000024,26338.0
Rwanda,2014,0.26,0.0,0.21,860.0000143,26338.0
Rwanda,2015,0.28,0.0,0.3,980.0000191,26338.0
Rwanda,2016,0.36,0.0,0.31,1159.999967,26338.0
Rwanda,2017,0.4,0.0,0.36,1190.000057,26338.0
Rwanda,2018,0.49,0.0,0.37,1289.999962,26338.0
Rwanda,2019,0.55,0.0,0.47,1330.000043,26338.0
Rwanda,2020,0.32,0.0,0.59,,26338.0
Saint Kitts and Nevis,2000,0.09,0.0,0.0,,261.0
Saint Kitts and Nevis,2001,0.09,0.0,0.0,,261.0
Saint Kitts and Nevis,2002,0.1,0.0,0.0,,261.0
Saint Kitts and Nevis,2003,0.12,0.0,0.0,,261.0
Saint Kitts and Nevis,2004,0.12,0.0,0.0,,261.0
Saint Kitts and Nevis,2005,0.13,0.0,0.0,,261.0
Saint Kitts and Nevis,2006,0.13,0.0,0.0,,261.0
Saint Kitts and Nevis,2007,0.16,0.0,0.0,,261.0
Saint Kitts and Nevis,2008,0.17,0.0,0.0,,261.0
Saint Kitts and Nevis,2009,0.17,0.0,0.0,,261.0
Saint Kitts and Nevis,2010,0.18,0.0,0.0,,261.0
Saint Kitts and Nevis,2011,0.18,0.0,0.0,,261.0
Saint Kitts and Nevis,2012,0.19,0.0,0.01,,261.0
Saint Kitts and Nevis,2013,0.2,0.0,0.01,,261.0
Saint Kitts and Nevis,2014,0.2,0.0,0.01,,261.0
Saint Kitts and Nevis,2015,0.19,0.0,0.01,,261.0
Saint Kitts and Nevis,2016,0.2,0.0,0.01,,261.0
Saint Kitts and Nevis,2017,0.21,0.0,0.0,,261.0
Saint Kitts and Nevis,2018,0.21,0.0,0.01,,261.0
Saint Kitts and Nevis,2019,0.21,0.0,0.01,,261.0
Saint Kitts and Nevis,2020,0.2,0.0,0.01,,261.0
Saint Lucia,2000,0.26,0.0,0.0,,616.0
Saint Lucia,2001,0.27,0.0,0.0,,616.0
Saint Lucia,2002,0.27,0.0,0.0,,616.0
Saint Lucia,2003,0.28,0.0,0.0,,616.0
Saint Lucia,2004,0.29,0.0,0.0,,616.0
Saint Lucia,2005,0.3,0.0,0.0,,616.0
Saint Lucia,2006,0.31,0.0,0.0,,616.0
Saint Lucia,2007,0.32,0.0,0.0,,616.0
Saint Lucia,2008,0.33,0.0,0.0,,616.0
Saint Lucia,2009,0.34,0.0,0.0,,616.0
Saint Lucia,2010,0.36,0.0,0.0,,616.0
Saint Lucia,2011,0.36,0.0,0.0,,616.0
Saint Lucia,2012,0.36,0.0,0.0,,616.0
Saint Lucia,2013,0.36,0.0,0.0,,616.0
Saint Lucia,2014,0.36,0.0,0.0,,616.0
Saint Lucia,2015,0.36,0.0,0.0,,616.0
Saint Lucia,2016,0.37,0.0,0.0,,616.0
Saint Lucia,2017,0.38,0.0,0.0,,616.0
Saint Lucia,2018,0.37,0.0,0.0,,616.0
Saint Lucia,2019,0.35,0.0,0.0,,616.0
Saint Lucia,2020,0.33,0.0,0.0,,616.0
Saint Vincent and the Grenadines,2000,0.06,0.0,0.03,,389.0
Saint Vincent and the Grenadines,2001,0.08,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2002,0.08,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2003,0.08,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2004,0.09,0.0,0.03,,389.0
Saint Vincent and the Grenadines,2005,0.1,0.0,0.03,,389.0
Saint Vincent and the Grenadines,2006,0.1,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2007,0.11,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2008,0.11,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2009,0.11,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2010,0.11,0.0,0.03,,389.0
Saint Vincent and the Grenadines,2011,0.11,0.0,0.03,,389.0
Saint Vincent and the Grenadines,2012,0.11,0.0,0.03,,389.0
Saint Vincent and the Grenadines,2013,0.11,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2014,0.12,0.0,0.01,,389.0
Saint Vincent and the Grenadines,2015,0.12,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2016,0.13,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2017,0.12,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2018,0.12,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2019,0.12,0.0,0.02,,389.0
Saint Vincent and the Grenadines,2020,0.11,0.0,0.04,,389.0
Samoa,2000,0.05,0.0,0.05,150.0,2831.0
Samoa,2001,0.05,0.0,0.06,160.0,2831.0
Samoa,2002,0.05,0.0,0.07,170.0000018,2831.0
Samoa,2003,0.05,0.0,0.06,170.0000018,2831.0
Samoa,2004,0.05,0.0,0.06,189.9999976,2831.0
Samoa,2005,0.05,0.0,0.06,209.9999934,2831.0
Samoa,2006,0.06,0.0,0.05,200.000003,2831.0
Samoa,2007,0.06,0.0,0.05,200.000003,2831.0
Samoa,2008,0.06,0.0,0.05,170.0000018,2831.0
Samoa,2009,0.06,0.0,0.05,180.0000072,2831.0
Samoa,2010,0.06,0.0,0.05,189.9999976,2831.0
Samoa,2011,0.07,0.0,0.05,200.000003,2831.0
Samoa,2012,0.07,0.0,0.04,200.000003,2831.0
Samoa,2013,0.08,0.0,0.03,200.000003,2831.0
Samoa,2014,0.09,0.0,0.03,209.9999934,2831.0
Samoa,2015,0.09,0.0,0.04,239.9999946,2831.0
Samoa,2016,0.09,0.0,0.05,300.0000119,2831.0
Samoa,2017,0.09,0.0,0.05,310.0000024,2831.0
Samoa,2018,0.09,0.0,0.06,289.9999917,2831.0
Samoa,2019,0.09,0.0,0.06,300.0000119,2831.0
Samoa,2020,0.1,0.0,0.06,,2831.0
Sao Tome and Principe,2000,0.02,0.0,0.01,50.0,836.0
Sao Tome and Principe,2001,0.02,0.0,0.0,50.0,836.0
Sao Tome and Principe,2002,0.02,0.0,0.01,59.99999866,836.0
Sao Tome and Principe,2003,0.02,0.0,0.01,70.0000003,836.0
Sao Tome and Principe,2004,0.03,0.0,0.01,70.0000003,836.0
Sao Tome and Principe,2005,0.04,0.0,0.0,79.99999821,836.0
Sao Tome and Principe,2006,0.03,0.0,0.01,79.99999821,836.0
Sao Tome and Principe,2007,0.03,0.0,0.01,79.99999821,836.0
Sao Tome and Principe,2008,0.04,0.0,0.01,90.00000358,836.0
Sao Tome and Principe,2009,0.04,0.0,0.01,90.00000358,836.0
Sao Tome and Principe,2010,0.05,0.0,0.0,100.0000015,836.0
Sao Tome and Principe,2011,0.05,0.0,0.01,100.0000015,836.0
Sao Tome and Principe,2012,0.05,0.0,0.01,119.9999973,836.0
Sao Tome and Principe,2013,0.06,0.0,0.01,119.9999973,836.0
Sao Tome and Principe,2014,0.07,0.0,0.01,119.9999973,836.0
Sao Tome and Principe,2015,0.07,0.0,0.01,119.9999973,836.0
Sao Tome and Principe,2016,0.08,0.0,0.01,129.9999952,836.0
Sao Tome and Principe,2017,0.08,0.0,0.01,140.0000006,836.0
Sao Tome and Principe,2018,0.08,0.0,0.01,140.0000006,836.0
Sao Tome and Principe,2019,0.08,0.0,0.01,150.000006,836.0
Sao Tome and Principe,2020,0.09,0.0,0.01,,836.0
Saudi Arabia,2000,138.68,,0.0,249660.0,2149690.0
Saudi Arabia,2001,146.09,,0.0,254090.0,2149690.0
Saudi Arabia,2002,154.91,,0.0,272250.0,2149690.0
Saudi Arabia,2003,166.58,,0.0,284829.9866,2149690.0
Saudi Arabia,2004,173.41,,0.0,299890.0146,2149690.0
Saudi Arabia,2005,191.05,,0.0,315290.0085,2149690.0
Saudi Arabia,2006,196.31,,0.0,335440.0024,2149690.0
Saudi Arabia,2007,204.43,,0.0,354619.9951,2149690.0
Saudi Arabia,2008,204.2,,0.0,389720.0012,2149690.0
Saudi Arabia,2009,217.31,,0.0,406529.9988,2149690.0
Saudi Arabia,2010,240.06,,0.0,446130.0049,2149690.0
Saudi Arabia,2011,250.07,,0.01,463769.989,2149690.0
Saudi Arabia,2012,271.68,,0.03,492470.0012,2149690.0
Saudi Arabia,2013,284.02,,0.04,503209.9915,2149690.0
Saudi Arabia,2014,311.81,,0.05,540520.0195,2149690.0
Saudi Arabia,2015,338.34,,0.05,565190.0024,2149690.0
Saudi Arabia,2016,337.38,,0.05,561229.9805,2149690.0
Saudi Arabia,2017,354.3,,0.07,545070.0073,2149690.0
Saudi Arabia,2018,334.7,,0.16,521260.0098,2149690.0
Saudi Arabia,2019,335.24,,0.21,523780.0293,2149690.0
Saudi Arabia,2020,337.82,,0.21,,2149690.0
Senegal,2000,1.39,0.0,0.05,4060.0,196722.0
Senegal,2001,1.63,0.0,0.05,4460.0,196722.0
Senegal,2002,1.55,0.0,0.24,4579.999924,196722.0
Senegal,2003,1.52,0.0,0.38,4489.999771,196722.0
Senegal,2004,1.65,0.0,0.34,5389.999866,196722.0
Senegal,2005,1.94,0.0,0.32,5670.000076,196722.0
Senegal,2006,1.99,0.0,0.29,5570.000172,196722.0
Senegal,2007,2.22,0.0,0.24,6199.999809,196722.0
Senegal,2008,2.31,0.0,0.28,6440.000057,196722.0
Senegal,2009,2.36,0.0,0.29,6670.000076,196722.0
Senegal,2010,2.42,0.0,0.4,7030.00021,196722.0
Senegal,2011,2.47,0.0,0.39,7570.000172,196722.0
Senegal,2012,2.71,0.0,0.45,7449.999809,196722.0
Senegal,2013,2.83,0.0,0.47,8010.000229,196722.0
Senegal,2014,3.15,0.0,0.49,8569.999695,196722.0
Senegal,2015,3.36,0.0,0.53,9289.999962,196722.0
Senegal,2016,3.68,0.0,0.49,10130.00011,196722.0
Senegal,2017,3.9,0.0,0.58,9800.000191,196722.0
Senegal,2018,3.97,0.0,0.7,10180.00031,196722.0
Senegal,2019,4.45,0.0,0.72,10619.99989,196722.0
Senegal,2020,4.23,0.0,1.0,,196722.0
Serbia,2007,26.51,0.0,9.46,51459.99908,77474.0
Serbia,2008,27.26,0.0,9.56,49830.00183,77474.0
Serbia,2009,27.17,0.0,10.54,46869.99893,77474.0
Serbia,2010,25.53,0.0,11.89,47099.99847,77474.0
Serbia,2011,29.35,0.0,8.67,51229.99954,77474.0
Serbia,2012,26.89,0.0,9.3,45790.00092,77474.0
Serbia,2013,29.01,0.0,10.22,46470.00122,77474.0
Serbia,2014,22.41,0.0,11.03,38959.99908,77474.0
Serbia,2015,27.48,0.0,10.11,45389.99939,77474.0
Serbia,2016,27.75,0.0,10.86,46619.99893,77474.0
Serbia,2017,27.15,0.0,9.29,47340.00015,77474.0
Serbia,2018,25.77,0.0,10.9,46130.00107,77474.0
Serbia,2019,26.35,0.0,10.51,45950.00076,77474.0
Serbia,2020,27.02,0.0,10.21,,77474.0
Seychelles,2000,0.18,0.0,0.0,290.0,455.0
Seychelles,2001,0.18,0.0,0.0,320.0,455.0
Seychelles,2002,0.2,0.0,0.0,349.999994,455.0
Seychelles,2003,0.21,0.0,0.0,340.0000036,455.0
Seychelles,2004,0.21,0.0,0.0,379.9999952,455.0
Seychelles,2005,0.22,0.0,0.0,379.9999952,455.0
Seychelles,2006,0.24,0.0,0.0,389.9999857,455.0
Seychelles,2007,0.25,0.0,0.0,400.000006,455.0
Seychelles,2008,0.25,0.0,0.0,419.9999869,455.0
Seychelles,2009,0.26,0.0,0.0,449.9999881,455.0
Seychelles,2010,0.28,0.0,0.0,439.9999976,455.0
Seychelles,2011,0.38,0.0,0.0,409.9999964,455.0
Seychelles,2012,0.39,0.0,0.0,430.0000072,455.0
Seychelles,2013,0.4,0.0,0.01,419.9999869,455.0
Seychelles,2014,0.41,0.0,0.01,469.9999988,455.0
Seychelles,2015,0.43,0.0,0.01,509.9999905,455.0
Seychelles,2016,0.46,0.0,0.01,579.9999833,455.0
Seychelles,2017,0.47,0.0,0.01,579.9999833,455.0
Seychelles,2018,0.48,0.0,0.01,579.9999833,455.0
Seychelles,2019,0.49,0.0,0.04,610.0000143,455.0
Seychelles,2020,0.53,0.0,0.07,,455.0
Sierra Leone,2000,0.07,0.0,0.01,330.0,71740.0
Sierra Leone,2001,0.12,0.0,0.01,440.0,71740.0
Sierra Leone,2002,0.13,0.0,0.02,500.0,71740.0
Sierra Leone,2003,0.12,0.0,0.02,550.0000119,71740.0
Sierra Leone,2004,0.1,0.0,0.02,529.9999714,71740.0
Sierra Leone,2005,0.06,0.0,0.02,449.9999881,71740.0
Sierra Leone,2006,0.04,0.0,0.0,589.9999738,71740.0
Sierra Leone,2007,0.04,0.0,0.02,500.0,71740.0
Sierra Leone,2008,0.04,0.0,0.02,519.9999809,71740.0
Sierra Leone,2009,0.04,0.0,0.02,519.9999809,71740.0
Sierra Leone,2010,0.04,0.0,0.12,560.0000024,71740.0
Sierra Leone,2011,0.02,0.0,0.15,740.0000095,71740.0
Sierra Leone,2012,0.06,0.0,0.12,860.0000143,71740.0
Sierra Leone,2013,0.05,0.0,0.1,1039.999962,71740.0
Sierra Leone,2014,0.04,0.0,0.15,1149.999976,71740.0
Sierra Leone,2015,0.05,0.0,0.14,910.0000262,71740.0
Sierra Leone,2016,0.06,0.0,0.16,930.0000072,71740.0
Sierra Leone,2017,0.06,0.0,0.17,939.9999976,71740.0
Sierra Leone,2018,0.06,0.0,0.2,860.0000143,71740.0
Sierra Leone,2019,0.02,0.0,0.19,899.9999762,71740.0
Sierra Leone,2020,0.02,0.0,0.19,,71740.0
Singapore,2000,29.0,0.0,0.0,42120.0,716.0
Singapore,2001,32.05,0.0,0.0,42030.0,716.0
Singapore,2002,33.53,0.0,0.0,41290.00092,716.0
Singapore,2003,34.21,0.0,0.0,38159.99985,716.0
Singapore,2004,35.56,0.0,0.0,39619.99893,716.0
Singapore,2005,36.84,0.0,0.0,36900.00153,716.0
Singapore,2006,38.03,0.0,0.0,37169.99817,716.0
Singapore,2007,39.64,0.0,0.0,38290.00092,716.0
Singapore,2008,40.27,0.0,0.0,38419.99817,716.0
Singapore,2009,40.47,0.0,0.0,38830.00183,716.0
Singapore,2010,43.05,0.0,0.0,42409.99985,716.0
Singapore,2011,43.66,0.0,0.01,44770.00046,716.0
Singapore,2012,44.51,0.0,0.01,43689.99863,716.0
Singapore,2013,45.5,0.0,0.16,43909.99985,716.0
Singapore,2014,46.68,0.0,0.28,44400.00153,716.0
Singapore,2015,47.45,0.0,0.41,45430.00031,716.0
Singapore,2016,48.58,0.0,0.53,46099.99847,716.0
Singapore,2017,49.16,0.0,0.55,49139.99939,716.0
Singapore,2018,49.87,0.0,0.67,47400.00153,716.0
Singapore,2019,50.96,0.0,0.78,47380.00107,716.0
Singapore,2020,50.04,0.0,0.83,,716.0
Slovakia,2000,9.68,16.49,4.61,,49035.0
Slovakia,2001,9.65,17.1,5.08,,49035.0
Slovakia,2002,8.81,17.95,5.42,,49035.0
Slovakia,2003,9.52,17.86,3.58,,49035.0
Slovakia,2004,9.29,17.03,4.13,,49035.0
Slovakia,2005,8.93,17.73,4.68,,49035.0
Slovakia,2006,8.39,18.01,4.81,,49035.0
Slovakia,2007,7.57,15.33,4.93,,49035.0
Slovakia,2008,7.46,16.7,4.57,,49035.0
Slovakia,2009,6.89,14.08,4.92,,49035.0
Slovakia,2010,6.9,14.57,5.95,,49035.0
Slovakia,2011,7.8,15.41,5.0,,49035.0
Slovakia,2012,7.28,15.49,5.47,,49035.0
Slovakia,2013,6.36,15.72,6.36,,49035.0
Slovakia,2014,5.3,15.5,6.24,,49035.0
Slovakia,2015,5.34,15.15,6.05,,49035.0
Slovakia,2016,5.28,14.77,6.63,,49035.0
Slovakia,2017,5.67,15.08,6.54,,49035.0
Slovakia,2018,5.92,14.84,5.81,,49035.0
Slovakia,2019,6.26,15.28,6.65,,49035.0
Slovakia,2020,6.22,15.44,6.85,,49035.0
Slovenia,2000,4.95,4.76,3.9,14540.0,20273.0
Slovenia,2001,5.35,5.26,3.87,15380.0,20273.0
Slovenia,2002,5.66,5.53,3.41,15520.00046,20273.0
Slovenia,2003,5.54,5.21,3.08,15409.99985,20273.0
Slovenia,2004,5.6,5.46,4.21,15699.99981,20273.0
Slovenia,2005,5.66,5.88,3.57,15920.00008,20273.0
Slovenia,2006,5.86,5.55,3.7,16290.00092,20273.0
Slovenia,2007,5.96,5.7,3.38,16280.00069,20273.0
Slovenia,2008,5.83,6.27,4.31,17360.00061,20273.0
Slovenia,2009,5.75,5.74,4.9,15510.00023,20273.0
Slovenia,2010,5.85,5.66,4.75,15779.99973,20273.0
Slovenia,2011,5.82,6.22,3.88,15699.99981,20273.0
Slovenia,2012,5.69,5.53,4.33,15119.99989,20273.0
Slovenia,2013,5.39,5.3,5.11,14550.00019,20273.0
Slovenia,2014,4.18,6.37,6.6,13109.99966,20273.0
Slovenia,2015,4.8,5.65,4.35,13140.00034,20273.0
Slovenia,2016,5.45,5.72,5.06,13899.99962,20273.0
Slovenia,2017,5.32,6.29,4.44,14119.99989,20273.0
Slovenia,2018,5.12,5.78,5.22,14069.99969,20273.0
Slovenia,2019,5.03,5.82,5.04,13600.00038,20273.0
Slovenia,2020,4.96,6.35,5.58,,20273.0
Solomon Islands,2000,0.06,0.0,0.0,240.0,28896.0
Solomon Islands,2001,0.06,0.0,0.0,250.0,28896.0
Solomon Islands,2002,0.06,0.0,0.0,259.9999905,28896.0
Solomon Islands,2003,0.06,0.0,0.0,270.0000107,28896.0
Solomon Islands,2004,0.06,0.0,0.0,310.0000024,28896.0
Solomon Islands,2005,0.07,0.0,0.0,340.0000036,28896.0
Solomon Islands,2006,0.07,0.0,0.0,340.0000036,28896.0
Solomon Islands,2007,0.08,0.0,0.0,340.0000036,28896.0
Solomon Islands,2008,0.08,0.0,0.0,319.9999928,28896.0
Solomon Islands,2009,0.08,0.0,0.0,330.0000131,28896.0
Solomon Islands,2010,0.08,0.0,0.0,340.0000036,28896.0
Solomon Islands,2011,0.08,0.0,0.0,349.999994,28896.0
Solomon Islands,2012,0.08,0.0,0.0,349.999994,28896.0
Solomon Islands,2013,0.09,0.0,0.0,389.9999857,28896.0
Solomon Islands,2014,0.09,0.0,0.0,340.0000036,28896.0
Solomon Islands,2015,0.09,0.0,0.0,310.0000024,28896.0
Solomon Islands,2016,0.1,0.0,0.0,360.0000143,28896.0
Solomon Islands,2017,0.1,0.0,0.0,349.999994,28896.0
Solomon Islands,2018,0.1,0.0,0.0,360.0000143,28896.0
Solomon Islands,2019,0.1,0.0,0.0,360.0000143,28896.0
Solomon Islands,2020,0.1,0.0,0.0,,28896.0
Somalia,2000,0.23,0.0,0.0,490.0,637657.0
Somalia,2001,0.25,0.0,0.0,510.0,637657.0
Somalia,2002,0.26,0.0,0.0,569.9999928,637657.0
Somalia,2003,0.26,0.0,0.0,579.9999833,637657.0
Somalia,2004,0.26,0.0,0.0,579.9999833,637657.0
Somalia,2005,0.27,0.0,0.0,579.9999833,637657.0
Somalia,2006,0.28,0.0,0.0,579.9999833,637657.0
Somalia,2007,0.29,0.0,0.0,620.0000048,637657.0
Somalia,2008,0.3,0.0,0.0,620.0000048,637657.0
Somalia,2009,0.31,0.0,0.0,610.0000143,637657.0
Somalia,2010,0.31,0.0,0.0,629.9999952,637657.0
Somalia,2011,0.31,0.0,0.0,629.9999952,637657.0
Somalia,2012,0.32,0.0,0.0,629.9999952,637657.0
Somalia,2013,0.33,0.0,0.0,649.9999762,637657.0
Somalia,2014,0.33,0.0,0.0,649.9999762,637657.0
Somalia,2015,0.33,0.0,0.0,649.9999762,637657.0
Somalia,2016,0.33,0.0,0.01,660.0000262,637657.0
Somalia,2017,0.33,0.0,0.02,660.0000262,637657.0
Somalia,2018,0.33,0.0,0.02,660.0000262,637657.0
Somalia,2019,0.33,0.0,0.02,689.9999976,637657.0
Somalia,2020,0.35,0.0,0.03,,637657.0
South Africa,2000,181.67,13.01,1.79,284660.0,1219090.0
South Africa,2001,183.36,10.72,2.46,320540.0,1219090.0
South Africa,2002,188.79,11.99,2.81,331320.0073,1219090.0
South Africa,2003,204.39,12.66,1.19,353089.9963,1219090.0
South Africa,2004,212.63,14.28,1.33,379989.9902,1219090.0
South Africa,2005,215.23,12.24,1.75,377649.9939,1219090.0
South Africa,2006,223.25,10.07,3.28,379790.0085,1219090.0
South Africa,2007,232.91,12.6,1.3,397059.9976,1219090.0
South Africa,2008,226.32,12.75,1.66,426739.9902,1219090.0
South Africa,2009,218.17,11.57,1.86,404200.0122,1219090.0
South Africa,2010,227.57,12.9,2.51,425309.9976,1219090.0
South Africa,2011,229.06,12.94,2.49,409260.0098,1219090.0
South Africa,2012,226.84,12.4,1.66,426779.9988,1219090.0
South Africa,2013,223.28,13.61,1.62,436920.0134,1219090.0
South Africa,2014,218.42,14.76,3.38,447929.9927,1219090.0
South Africa,2015,214.88,10.97,6.09,424809.9976,1219090.0
South Africa,2016,213.09,15.21,7.69,425140.0146,1219090.0
South Africa,2017,212.77,15.09,10.04,435649.9939,1219090.0
South Africa,2018,214.25,10.56,12.22,434350.0061,1219090.0
South Africa,2019,208.39,13.6,12.57,439640.0146,1219090.0
South Africa,2020,197.5,11.62,12.83,,1219090.0
South Sudan,2013,0.44,0.0,0.0,1450.000048,644329.0
South Sudan,2014,0.46,0.0,0.0,1529.999971,644329.0
South Sudan,2015,0.54,0.0,0.0,1970.000029,644329.0
South Sudan,2016,0.49,0.0,0.0,1730.000019,644329.0
South Sudan,2017,0.51,0.0,0.0,1519.999981,644329.0
South Sudan,2018,0.55,0.0,0.01,1549.999952,644329.0
South Sudan,2019,0.55,0.0,0.01,1700.000048,644329.0
South Sudan,2020,0.53,0.0,0.01,,644329.0
Spain,2000,124.22,62.21,34.49,293310.0,505370.0
Spain,2001,120.06,63.71,49.3,294790.0,505370.0
Spain,2002,143.72,63.02,33.17,312750.0,505370.0
Spain,2003,139.67,61.88,55.75,318660.0037,505370.0
Spain,2004,159.91,63.61,50.13,335559.9976,505370.0
Spain,2005,184.65,57.54,42.27,350500.0,505370.0
Spain,2006,182.98,60.13,52.15,341779.9988,505370.0
Spain,2007,188.13,55.1,58.3,354679.9927,505370.0
Spain,2008,189.55,58.97,62.15,324269.989,505370.0
Spain,2009,164.69,52.76,74.08,287489.9902,505370.0
Spain,2010,138.39,61.99,97.77,273250.0,505370.0
Spain,2011,146.12,57.72,87.53,274399.9939,505370.0
Spain,2012,145.33,61.47,86.97,269269.989,505370.0
Spain,2013,113.32,56.73,111.42,242809.9976,505370.0
Spain,2014,107.37,57.31,110.26,240960.0067,505370.0
Spain,2015,123.19,57.2,97.09,256279.9988,505370.0
Spain,2016,107.93,58.63,104.63,247029.9988,505370.0
Spain,2017,126.93,58.04,87.93,263450.0122,505370.0
Spain,2018,112.23,55.77,103.88,257040.0085,505370.0
Spain,2019,111.55,58.35,100.99,239979.9957,505370.0
Spain,2020,87.64,58.3,113.79,,505370.0
Sri Lanka,2000,3.28,0.0,3.17,10930.0,65610.0
Sri Lanka,2001,3.44,0.0,3.09,10850.0,65610.0
Sri Lanka,2002,4.12,0.0,2.68,11390.00034,65610.0
Sri Lanka,2003,4.14,0.0,3.27,12409.99985,65610.0
Sri Lanka,2004,4.94,0.0,2.94,12869.99989,65610.0
Sri Lanka,2005,5.5,0.0,3.43,13979.99954,65610.0
Sri Lanka,2006,4.55,0.0,3.86,12399.99962,65610.0
Sri Lanka,2007,5.57,0.0,3.94,13590.00015,65610.0
Sri Lanka,2008,5.46,0.0,4.16,12810.00042,65610.0
Sri Lanka,2009,5.67,0.0,3.94,12289.99996,65610.0
Sri Lanka,2010,4.76,0.0,5.69,13069.99969,65610.0
Sri Lanka,2011,6.47,0.0,4.72,15420.00008,65610.0
Sri Lanka,2012,7.89,0.0,3.48,16850.00038,65610.0
Sri Lanka,2013,4.52,0.0,7.14,14479.99954,65610.0
Sri Lanka,2014,7.1,0.0,4.87,17600.00038,65610.0
Sri Lanka,2015,6.38,0.0,6.34,20360.00061,65610.0
Sri Lanka,2016,9.01,0.0,4.68,21930.00031,65610.0
Sri Lanka,2017,10.1,0.0,4.59,23360.00061,65610.0
Sri Lanka,2018,7.92,0.0,7.04,21690.00053,65610.0
Sri Lanka,2019,10.18,0.0,5.71,23780.00069,65610.0
Sri Lanka,2020,9.64,0.0,5.94,,65610.0
